Date,Open,High,Low,Close,Adj Close,Volume
2022-08-02,116.55000305175781,116.55000305175781,115.0999984741211,115.55000305175781,108.84146118164062,17694450
2022-08-03,115.6500015258789,116.25,115.5,116.25,109.50081634521484,7840202
2022-08-04,116.3499984741211,116.80000305175781,115.19999694824219,116.55000305175781,109.78340148925781,6849417
2022-08-05,118.0,119.5,117.9000015258789,119.5,112.56212615966797,9309559
2022-08-08,119.0,119.25,118.30000305175781,119.25,112.32664489746094,8691407
2022-08-09,118.4000015258789,119.5,118.0,119.1500015258789,112.2324447631836,7884158
2022-08-10,118.0,118.19999694824219,117.5,117.9000015258789,111.05502319335938,7222854
2022-08-11,119.80000305175781,120.44999694824219,119.5999984741211,120.05000305175781,113.0802001953125,10728096
2022-08-12,120.55000305175781,121.0,120.30000305175781,120.80000305175781,113.78665161132812,8424337
2022-08-15,121.44999694824219,122.0999984741211,121.25,121.9000015258789,114.82279968261719,9547362
2022-08-16,122.0,122.30000305175781,121.9000015258789,122.0999984741211,115.01117706298828,9872266
2022-08-17,122.0999984741211,122.30000305175781,121.80000305175781,122.1500015258789,115.05828094482422,13854866
2022-08-18,121.4000015258789,121.44999694824219,120.94999694824219,121.3499984741211,114.30472564697266,5272003
2022-08-19,121.25,122.0,120.9000015258789,121.55000305175781,114.49311828613281,4026019
2022-08-22,120.0,120.25,119.75,120.05000305175781,113.0802001953125,5007000
2022-08-23,118.55000305175781,119.0,118.19999694824219,118.19999694824219,111.33760070800781,10325627
2022-08-24,118.80000305175781,118.94999694824219,117.6500015258789,117.9000015258789,111.05502319335938,7063478
2022-08-25,118.5,119.44999694824219,118.44999694824219,119.0,112.09115600585938,4893719
2022-08-26,119.8499984741211,120.0999984741211,119.44999694824219,119.5999984741211,112.65631866455078,9959737
2022-08-29,116.25,116.94999694824219,116.0,116.55000305175781,109.78340148925781,15775738
2022-08-30,116.55000305175781,117.19999694824219,116.19999694824219,116.75,109.97179412841797,12155353
2022-08-31,115.94999694824219,117.5999984741211,115.80000305175781,117.5999984741211,110.7724380493164,7045914
2022-09-01,115.5,115.5999984741211,114.75,115.1500015258789,108.46468353271484,21061579
2022-09-02,115.0999984741211,115.0999984741211,113.8499984741211,113.9000015258789,107.28724670410156,13994058
2022-09-05,114.0999984741211,114.75,113.69999694824219,114.1500015258789,107.52274322509766,8878179
2022-09-06,114.80000305175781,115.4000015258789,114.25,114.9000015258789,108.22918701171875,6476116
2022-09-07,113.0999984741211,113.1500015258789,112.0999984741211,112.19999694824219,105.68595123291016,15488892
2022-09-08,113.05000305175781,113.05000305175781,112.4000015258789,113.0,106.43949890136719,7117171
2022-09-12,115.30000305175781,115.6500015258789,115.0,115.4000015258789,108.70016479492188,7545318
2022-09-13,116.0999984741211,116.4000015258789,115.75,116.0,109.26533508300781,4540486
2022-09-14,113.05000305175781,113.94999694824219,112.80000305175781,113.6500015258789,107.05176544189453,10945566
2022-09-15,113.5,114.25,113.19999694824219,113.8499984741211,107.24015808105469,3684100
2022-09-16,112.6500015258789,112.8499984741211,112.30000305175781,112.55000305175781,106.01563262939453,12950907
2022-09-19,112.94999694824219,112.94999694824219,111.9000015258789,112.05000305175781,105.54466247558594,7177318
2022-09-20,112.55000305175781,113.1500015258789,112.25,113.05000305175781,106.48660278320312,5757206
2022-09-21,112.80000305175781,112.80000305175781,111.80000305175781,112.0999984741211,105.59175872802734,11011543
2022-09-22,110.4000015258789,110.75,109.5,110.75,104.32013702392578,14911681
2022-09-23,110.25,110.3499984741211,109.3499984741211,109.69999694824219,103.33108520507812,14598986
2022-09-26,108.05000305175781,108.05000305175781,107.1500015258789,107.6500015258789,101.40011596679688,19920826
2022-09-27,107.80000305175781,107.94999694824219,107.0,107.5,101.25881958007812,8962778
2022-09-28,107.5999984741211,107.6500015258789,105.25,105.25,99.13945007324219,18898469
2022-09-29,106.44999694824219,106.44999694824219,104.5999984741211,104.9000015258789,98.80977630615234,10402108
2022-09-30,103.30000305175781,103.9000015258789,103.0,103.44999694824219,97.4439468383789,12676428
2022-10-03,102.5,103.5999984741211,102.05000305175781,102.19999694824219,96.26651763916016,10992367
2022-10-04,104.55000305175781,104.80000305175781,104.0999984741211,104.80000305175781,98.715576171875,7528683
2022-10-05,106.5,107.8499984741211,106.3499984741211,107.25,101.0233383178711,10696796
2022-10-06,107.80000305175781,108.0,107.5,108.0,101.72979736328125,8457011
2022-10-07,107.4000015258789,107.4000015258789,106.0999984741211,106.19999694824219,100.03429412841797,8700628
2022-10-11,102.0,102.1500015258789,100.5,100.69999694824219,94.85360717773438,31480435
2022-10-12,100.4000015258789,100.69999694824219,99.55000305175781,100.19999694824219,94.38263702392578,13349296
2022-10-13,100.55000305175781,100.55000305175781,99.0,99.0,93.25231170654297,20842760
2022-10-14,101.75,102.30000305175781,101.0999984741211,101.8499984741211,95.93684387207031,11432758
2022-10-17,99.94999694824219,100.0999984741211,99.05000305175781,99.94999694824219,94.14715576171875,19692976
2022-10-18,101.5,101.55000305175781,99.94999694824219,101.0999984741211,95.23039245605469,6402034
2022-10-19,100.80000305175781,101.0,99.55000305175781,99.75,93.95877075195312,15624079
2022-10-20,98.19999694824219,99.44999694824219,97.3499984741211,99.19999694824219,93.4406967163086,18984972
2022-10-21,99.30000305175781,99.8499984741211,98.69999694824219,98.9000015258789,93.15811920166016,12165601
2022-10-24,100.75,100.80000305175781,98.5999984741211,98.5999984741211,92.87553405761719,16995535
2022-10-25,98.5999984741211,98.5999984741211,96.5,96.69999694824219,91.0858383178711,20064917
2022-10-26,96.8499984741211,98.0,96.5,97.5999984741211,91.93358612060547,10959458
2022-10-27,98.5,99.3499984741211,98.5,99.0,93.25231170654297,8017172
2022-10-28,98.5999984741211,98.5999984741211,97.25,97.75,92.07488250732422,11490720
2022-10-31,98.8499984741211,99.3499984741211,98.0999984741211,99.05000305175781,93.2994155883789,10088080
2022-11-01,98.8499984741211,99.94999694824219,98.80000305175781,99.5999984741211,93.81747436523438,8194304
2022-11-02,99.5999984741211,100.05000305175781,99.4000015258789,100.0,94.19425201416016,7005305
2022-11-03,98.5,98.8499984741211,98.3499984741211,98.69999694824219,92.9697265625,13533114
2022-11-04,98.0999984741211,98.94999694824219,97.5,98.8499984741211,93.11102294921875,6432535
2022-11-07,99.80000305175781,100.8499984741211,99.55000305175781,100.55000305175781,94.71231842041016,12106536
2022-11-08,101.44999694824219,101.94999694824219,101.25,101.5999984741211,95.70135498046875,10406422
2022-11-09,102.55000305175781,104.5,102.55000305175781,104.5,98.43299102783203,18911329
2022-11-10,103.44999694824219,103.8499984741211,103.19999694824219,103.5,97.49104309082031,14732904
2022-11-11,108.55000305175781,109.0,107.80000305175781,109.0,102.6717300415039,34312389
2022-11-14,109.80000305175781,110.4000015258789,109.4000015258789,110.0,103.61367797851562,18166766
2022-11-15,111.19999694824219,114.94999694824219,111.19999694824219,114.69999694824219,108.04080200195312,33843257
2022-11-16,115.0,115.75,113.8499984741211,114.5,107.8524169921875,23671241
2022-11-17,113.94999694824219,114.6500015258789,112.8499984741211,114.55000305175781,107.8995132446289,13352418
2022-11-18,114.9000015258789,115.8499984741211,114.05000305175781,114.25,107.61692810058594,10656075
2022-11-21,114.3499984741211,114.6500015258789,113.69999694824219,113.8499984741211,107.24015808105469,8685569
2022-11-22,113.4000015258789,115.0,113.05000305175781,114.80000305175781,108.13500213623047,5544518
2022-11-23,115.6500015258789,115.9000015258789,115.05000305175781,115.5999984741211,108.88855743408203,7938962
2022-11-24,116.0,116.8499984741211,115.9000015258789,116.69999694824219,109.92469024658203,15238836
2022-11-25,116.6500015258789,116.94999694824219,116.3499984741211,116.69999694824219,109.92469024658203,16020486
2022-11-28,114.5999984741211,115.30000305175781,113.9000015258789,114.3499984741211,107.71112060546875,15044738
2022-11-29,113.8499984741211,115.4000015258789,113.0999984741211,115.4000015258789,108.70016479492188,10671467
2022-11-30,115.0999984741211,116.4000015258789,114.8499984741211,116.3499984741211,109.59501647949219,9296066
2022-12-01,119.19999694824219,119.5,118.0,118.3499984741211,111.47889709472656,24684339
2022-12-02,117.30000305175781,117.94999694824219,117.0,117.30000305175781,110.48986053466797,7480152
2022-12-05,117.30000305175781,118.5,117.19999694824219,117.44999694824219,110.63114929199219,11987754
2022-12-06,116.80000305175781,116.80000305175781,115.19999694824219,115.30000305175781,108.60597229003906,9970008
2022-12-07,114.5,115.8499984741211,114.19999694824219,114.5999984741211,107.94660949707031,8225389
2022-12-08,114.05000305175781,114.0999984741211,112.44999694824219,113.25,106.67498779296875,9118894
2022-12-09,114.0,115.25,113.94999694824219,115.0,108.3233871459961,6236839
2022-12-12,114.19999694824219,114.19999694824219,113.25,113.9000015258789,107.28724670410156,8364050
2022-12-13,114.5,114.5,113.25,113.4000015258789,106.8162841796875,6522142
2022-12-14,114.0999984741211,115.0,114.0,114.80000305175781,108.13500213623047,7883543
2022-12-15,114.30000305175781,115.05000305175781,113.9000015258789,114.9000015258789,108.22918701171875,7809191
2022-12-16,112.5,113.30000305175781,112.25,113.0,106.43949890136719,11881776
2022-12-19,112.3499984741211,112.94999694824219,112.0,112.3499984741211,105.82723999023438,6131528
2022-12-20,112.1500015258789,112.5,110.05000305175781,110.30000305175781,103.8962631225586,12435983
2022-12-21,110.80000305175781,111.4000015258789,110.30000305175781,110.75,104.32013702392578,11903153
2022-12-22,111.75,112.75,111.75,112.5999984741211,106.0627212524414,5023151
2022-12-23,110.69999694824219,111.05000305175781,110.4000015258789,110.69999694824219,104.27303314208984,5985362
2022-12-26,110.80000305175781,111.19999694824219,110.69999694824219,111.0999984741211,104.64981079101562,4030170
2022-12-27,111.4000015258789,112.25,111.4000015258789,111.5999984741211,105.12078094482422,4127175
2022-12-28,110.5,110.5,109.4000015258789,110.0,103.61367797851562,12175351
2022-12-29,109.19999694824219,109.5999984741211,108.4000015258789,109.5,103.1427001953125,13853556
2022-12-30,110.5999984741211,110.75,110.19999694824219,110.19999694824219,103.80207061767578,8643162
2023-01-03,109.5999984741211,110.9000015258789,108.44999694824219,110.75,104.32013702392578,14810634
2023-01-04,110.30000305175781,110.80000305175781,110.0999984741211,110.5,104.08464813232422,13754853
2023-01-05,111.25,111.69999694824219,110.94999694824219,111.30000305175781,104.83820343017578,12070904
2023-01-06,111.19999694824219,112.19999694824219,111.1500015258789,111.80000305175781,105.3091812133789,11586780
2023-01-09,114.0,115.80000305175781,113.9000015258789,115.80000305175781,109.07695007324219,14998076
2023-01-10,115.94999694824219,116.4000015258789,115.75,116.25,109.50081634521484,11974270
2023-01-11,116.6500015258789,116.75,115.9000015258789,116.3499984741211,109.59501647949219,15602476
2023-01-12,116.5,116.5999984741211,115.6500015258789,115.8499984741211,109.12403869628906,9954227
2023-01-13,118.5,118.5999984741211,116.94999694824219,117.19999694824219,110.39566040039062,28483387
2023-01-16,118.0999984741211,118.55000305175781,118.0,118.0999984741211,111.24341583251953,27599371
2023-01-17,118.3499984741211,118.3499984741211,117.80000305175781,118.0999984741211,111.24341583251953,14056586
2023-01-30,120.80000305175781,121.0,120.0,120.69999694824219,116.25177001953125,43332321
2023-01-31,120.5999984741211,120.5999984741211,118.30000305175781,118.30000305175781,113.94021606445312,21612576
2023-02-01,119.0999984741211,119.44999694824219,118.44999694824219,119.0,114.61441802978516,6540910
2023-02-02,120.30000305175781,121.0999984741211,120.25,121.0,116.54071807861328,15544511
2023-02-03,120.94999694824219,121.19999694824219,120.19999694824219,121.0,116.54071807861328,9507278
2023-02-06,120.0999984741211,120.0999984741211,119.25,119.25,114.85520935058594,13379869
2023-02-07,119.0999984741211,119.25,118.55000305175781,119.0,114.61441802978516,8300862
2023-02-08,120.0999984741211,120.94999694824219,120.0,120.8499984741211,116.396240234375,8914930
2023-02-09,120.5,121.0,120.30000305175781,120.9000015258789,116.44439697265625,4849245
2023-02-10,120.9000015258789,121.0999984741211,120.5999984741211,121.0,116.54071807861328,6217975
2023-02-13,120.69999694824219,120.9000015258789,119.9000015258789,120.75,116.2999267578125,3830591
2023-02-14,121.25,121.80000305175781,121.25,121.6500015258789,117.16675567626953,7617257
2023-02-15,119.94999694824219,120.25,118.80000305175781,118.8499984741211,114.46994018554688,12271248
2023-02-16,119.30000305175781,120.5,119.30000305175781,120.30000305175781,115.86651611328125,11010019
2023-02-17,119.30000305175781,119.30000305175781,118.4000015258789,118.75,114.3736343383789,7883024
2023-02-20,118.55000305175781,119.3499984741211,118.0999984741211,119.0,114.61441802978516,5841110
2023-02-21,119.0,119.0999984741211,118.55000305175781,118.94999694824219,114.5662612915039,4443038
2023-02-22,117.5,117.75,117.0999984741211,117.6500015258789,113.31417846679688,10887622
2023-02-23,117.94999694824219,119.80000305175781,117.94999694824219,119.4000015258789,114.99967956542969,6197695
2023-02-24,119.9000015258789,120.0999984741211,118.80000305175781,118.80000305175781,114.42179870605469,5497731
2023-03-01,117.30000305175781,119.44999694824219,116.8499984741211,119.3499984741211,114.95152282714844,7467318
2023-03-02,119.3499984741211,119.3499984741211,118.30000305175781,119.25,114.85520935058594,3481231
2023-03-03,119.80000305175781,120.0999984741211,119.19999694824219,119.3499984741211,114.95152282714844,3100937
2023-03-06,120.1500015258789,120.9000015258789,119.9000015258789,120.5,116.05913543701172,9341212
2023-03-07,120.55000305175781,121.4000015258789,120.19999694824219,121.30000305175781,116.82965850830078,7468595
2023-03-08,120.5,120.5999984741211,119.80000305175781,120.30000305175781,115.86651611328125,6181964
2023-03-09,120.75,120.80000305175781,120.19999694824219,120.19999694824219,115.77018737792969,3277171
2023-03-10,118.8499984741211,118.94999694824219,118.0,118.30000305175781,113.94021606445312,13137171
2023-03-13,117.94999694824219,119.0999984741211,117.4000015258789,118.80000305175781,114.42179870605469,18735759
2023-03-14,117.55000305175781,117.94999694824219,117.1500015258789,117.5,113.1697006225586,11046532
2023-03-15,118.4000015258789,118.69999694824219,117.44999694824219,117.5999984741211,113.2660140991211,12214360
2023-03-16,117.19999694824219,117.4000015258789,116.5,117.05000305175781,112.73628997802734,15606395
2023-03-17,117.8499984741211,118.94999694824219,117.80000305175781,118.94999694824219,114.5662612915039,10849803
2023-03-20,118.94999694824219,119.05000305175781,117.8499984741211,118.0999984741211,113.74758911132812,7107479
2023-03-21,118.5,118.75,118.19999694824219,118.6500015258789,114.2773208618164,3591870
2023-03-22,119.44999694824219,120.9000015258789,119.44999694824219,120.9000015258789,116.44439697265625,14242127
2023-03-23,120.6500015258789,122.30000305175781,120.44999694824219,121.8499984741211,117.35938262939453,15532979
2023-03-24,122.0,122.30000305175781,121.55000305175781,122.19999694824219,117.69648742675781,13457394
2023-03-27,121.75,121.9000015258789,121.19999694824219,121.44999694824219,116.97412872314453,10644595
2023-03-28,120.94999694824219,121.1500015258789,120.19999694824219,120.4000015258789,115.96282958984375,9741489
2023-03-29,120.6500015258789,121.05000305175781,120.1500015258789,120.5999984741211,116.15545654296875,3074427
2023-03-30,121.4000015258789,121.69999694824219,120.75,121.19999694824219,116.73333740234375,11380614
2023-03-31,121.69999694824219,122.3499984741211,121.4000015258789,121.5999984741211,117.11859893798828,14951640
2023-04-06,120.8499984741211,121.0,120.19999694824219,121.0,116.54071807861328,7501419
2023-04-07,121.25,121.44999694824219,120.80000305175781,121.0,116.54071807861328,4413859
2023-04-10,121.25,121.6500015258789,120.9000015258789,121.0,116.54071807861328,3781028
2023-04-11,121.0,121.1500015258789,120.4000015258789,120.8499984741211,116.396240234375,5941498
2023-04-12,120.8499984741211,120.8499984741211,120.1500015258789,120.55000305175781,116.1072998046875,2892170
2023-04-13,120.05000305175781,120.1500015258789,119.5,119.5,115.09599304199219,6550004
2023-04-14,120.0,120.9000015258789,119.8499984741211,120.6500015258789,116.20361328125,3090804
2023-04-17,120.3499984741211,120.5,119.80000305175781,120.3499984741211,115.91466522216797,5689168
2023-04-18,120.3499984741211,120.4000015258789,119.75,119.94999694824219,115.52940368652344,4834638
2023-04-19,120.0,120.05000305175781,118.80000305175781,119.05000305175781,114.66258239746094,7784785
2023-04-20,118.8499984741211,119.4000015258789,118.4000015258789,118.9000015258789,114.51810455322266,6407963
2023-04-21,119.44999694824219,119.55000305175781,118.5,118.5999984741211,114.22915649414062,4806238
2023-04-24,117.80000305175781,118.5,117.69999694824219,118.1500015258789,113.79574584960938,6558848
2023-04-25,118.30000305175781,118.30000305175781,116.55000305175781,116.5999984741211,112.30287170410156,18527751
2023-04-26,116.55000305175781,116.5999984741211,115.6500015258789,116.0999984741211,111.8212890625,12953105
2023-04-27,116.05000305175781,116.6500015258789,115.5,116.0,111.72498321533203,9460850
2023-04-28,116.8499984741211,117.55000305175781,116.8499984741211,117.4000015258789,113.0733871459961,5640935
2023-05-02,117.44999694824219,118.0,117.0999984741211,117.69999694824219,113.3623275756836,5164549
2023-05-03,117.3499984741211,117.3499984741211,116.80000305175781,117.19999694824219,112.88075256347656,4178432
2023-05-04,117.0,117.5,116.69999694824219,117.5,113.1697006225586,3707200
2023-05-05,117.69999694824219,118.05000305175781,117.4000015258789,117.80000305175781,113.45864868164062,2218751
2023-05-08,118.5,118.9000015258789,118.3499984741211,118.55000305175781,114.1810073852539,6011209
2023-05-09,118.5999984741211,119.0,118.30000305175781,118.9000015258789,114.51810455322266,4636210
2023-05-10,118.80000305175781,118.80000305175781,117.6500015258789,117.80000305175781,113.45864868164062,4075119
2023-05-11,118.25,118.44999694824219,117.55000305175781,117.55000305175781,113.21785736083984,3684964
2023-05-12,117.1500015258789,117.5,116.75,117.19999694824219,112.88075256347656,3813349
2023-05-15,116.94999694824219,117.3499984741211,116.6500015258789,117.19999694824219,112.88075256347656,4119699
2023-05-16,117.9000015258789,119.0,117.8499984741211,118.5999984741211,114.22915649414062,7901469
2023-05-17,118.6500015258789,120.69999694824219,118.6500015258789,120.55000305175781,116.1072998046875,26029906
2023-05-18,121.80000305175781,122.4000015258789,121.5999984741211,122.1500015258789,117.64833068847656,21973555
2023-05-19,122.5999984741211,122.8499984741211,122.19999694824219,122.5,117.98543548583984,34124626
2023-05-22,122.5,122.6500015258789,122.0999984741211,122.30000305175781,117.79280853271484,17984026
2023-05-23,122.30000305175781,122.6500015258789,121.80000305175781,122.19999694824219,117.69648742675781,12265703
2023-05-24,121.6500015258789,121.80000305175781,121.0999984741211,121.5999984741211,117.11859893798828,10879828
2023-05-25,123.0,123.4000015258789,122.44999694824219,123.05000305175781,118.51516723632812,11442859
2023-05-26,125.0,126.05000305175781,125.0,125.94999694824219,121.30828094482422,23780520
2023-05-29,127.44999694824219,127.55000305175781,126.5,126.75,122.07881164550781,14498868
2023-05-30,126.75,127.05000305175781,126.44999694824219,126.75,122.07881164550781,12123804
2023-05-31,126.69999694824219,126.69999694824219,125.1500015258789,126.1500015258789,121.50092315673828,8865297
2023-06-01,125.3499984741211,125.5999984741211,124.9000015258789,125.1500015258789,120.53776550292969,3879343
2023-06-02,125.80000305175781,127.0,125.80000305175781,126.75,122.07881164550781,7942819
2023-06-05,126.75,126.80000305175781,126.25,126.3499984741211,121.69354248046875,6360122
2023-06-06,126.3499984741211,127.25,126.1500015258789,126.69999694824219,122.03064727783203,6592414
2023-06-07,127.0,128.25,127.0,128.10000610351562,123.37905883789062,12076543
2023-06-08,127.9000015258789,128.1999969482422,126.55000305175781,126.8499984741211,122.17511749267578,5140735
2023-06-09,127.5,128.1999969482422,127.4000015258789,127.80000305175781,123.0901107788086,5551953
2023-06-12,128.5,129.3000030517578,128.5,129.0,124.24588012695312,13721287
2023-06-13,130.1999969482422,131.9499969482422,130.1999969482422,131.5500030517578,126.701904296875,23438202
2023-06-14,131.39999389648438,131.60000610351562,131.0,131.5,126.65374755859375,6676993
2023-06-15,131.5500030517578,132.0,131.5,131.89999389648438,127.03900909423828,11041119
2023-06-16,131.8000030517578,131.8000030517578,131.10000610351562,131.5500030517578,126.701904296875,7202216
2023-06-19,130.9499969482422,131.5,130.5500030517578,131.25,126.41295623779297,5978996
2023-06-20,131.10000610351562,131.25,130.35000610351562,130.5500030517578,125.73876953125,6528969
2023-06-21,130.5500030517578,131.0500030517578,130.25,130.5500030517578,125.73876953125,26565515
2023-06-26,130.35000610351562,130.35000610351562,129.39999389648438,129.75,124.96824645996094,7393403
2023-06-27,129.14999389648438,129.5500030517578,128.6999969482422,128.89999389648438,124.14956665039062,6574049
2023-06-28,129.35000610351562,129.6999969482422,128.8000030517578,129.10000610351562,124.34220123291016,5695853
2023-06-29,129.75,130.5,128.89999389648438,129.0500030517578,124.2940444946289,5696517
2023-06-30,128.8000030517578,129.10000610351562,128.3000030517578,129.10000610351562,124.34220123291016,7029188
2023-07-03,129.60000610351562,130.6999969482422,129.60000610351562,130.6999969482422,125.88323211669922,6622825
2023-07-04,130.75,131.14999389648438,130.5500030517578,131.0,126.17218017578125,5679670
2023-07-05,131.0,131.1999969482422,130.39999389648438,130.8000030517578,125.97955322265625,5000942
2023-07-06,129.6999969482422,129.6999969482422,127.69999694824219,127.9000015258789,123.1864242553711,16402276
2023-07-07,127.55000305175781,128.3000030517578,127.0999984741211,127.69999694824219,122.99378967285156,8020402
2023-07-10,128.10000610351562,128.5,127.0,127.44999694824219,122.75300598144531,7871639
2023-07-11,128.0,129.1999969482422,128.0,129.1999969482422,124.43851470947266,4540434
2023-07-12,129.3000030517578,129.4499969482422,128.85000610351562,129.4499969482422,124.6792984008789,3439451
2023-07-13,131.3000030517578,131.89999389648438,130.85000610351562,130.89999389648438,126.07585144042969,15666309
2023-07-14,131.4499969482422,132.5,131.4499969482422,132.25,127.37610626220703,14732246
2023-07-17,132.0,132.1999969482422,131.75,132.0,127.13531494140625,15278402
2023-07-18,131.0,131.0,129.6999969482422,129.85000610351562,126.89102172851562,10837561
2023-07-19,130.14999389648438,130.5,128.75,128.75,125.81608581542969,14299678
2023-07-20,129.0500030517578,129.6999969482422,129.0,129.35000610351562,126.40242004394531,3721944
2023-07-21,127.4000015258789,127.4000015258789,126.5,127.19999694824219,124.30139923095703,12757197
2023-07-24,127.0,127.6500015258789,126.5999984741211,127.25,124.35026550292969,9725181
2023-07-25,127.69999694824219,129.1999969482422,127.69999694824219,128.85000610351562,125.91381072998047,6922790
2023-07-26,129.10000610351562,129.1999969482422,128.35000610351562,128.5,125.57178497314453,4396742
2023-07-27,129.14999389648438,129.5,129.0,129.5,126.54899597167969,4006903
2023-07-28,129.39999389648438,129.89999389648438,129.0,129.5,126.54899597167969,2680637
2023-07-31,130.3000030517578,130.64999389648438,128.25,128.8000030517578,125.86495208740234,7248552
2023-08-01,129.0,129.5500030517578,128.85000610351562,129.4499969482422,126.50012969970703,4447765
2023-08-02,129.39999389648438,129.4499969482422,127.44999694824219,127.8499984741211,124.93659210205078,12005721
2023-08-04,127.25,127.5,126.9000015258789,127.25,124.35026550292969,6734916
2023-08-07,127.6500015258789,128.6999969482422,127.55000305175781,128.5,125.57178497314453,4601873
2023-08-08,128.10000610351562,128.1999969482422,126.4000015258789,127.0,124.10596466064453,10517511
2023-08-09,126.80000305175781,127.6500015258789,126.6500015258789,127.19999694824219,124.30139923095703,3664399
2023-08-10,126.9000015258789,127.0,126.30000305175781,126.4000015258789,123.51963806152344,10895898
2023-08-11,127.0,127.3499984741211,126.1500015258789,126.30000305175781,123.42192077636719,7747852
2023-08-14,125.6500015258789,125.69999694824219,124.0999984741211,124.5,121.66293334960938,22566685
2023-08-15,125.25,125.44999694824219,124.5999984741211,124.69999694824219,121.8583755493164,7411088
2023-08-16,124.1500015258789,124.4000015258789,123.5999984741211,124.05000305175781,121.22319030761719,18073063
2023-08-17,123.5999984741211,124.6500015258789,122.9000015258789,124.5999984741211,121.76065063476562,9633859
2023-08-18,124.19999694824219,124.80000305175781,123.69999694824219,123.8499984741211,121.02774047851562,7600720
2023-08-21,124.19999694824219,124.44999694824219,123.0,123.0,120.19711303710938,10059231
2023-08-22,124.0,124.3499984741211,123.69999694824219,124.0,121.17432403564453,3641145
2023-08-23,124.0,125.1500015258789,124.0,124.8499984741211,122.00495910644531,6784070
2023-08-24,126.4000015258789,127.0999984741211,126.25,127.0,124.10596466064453,6673689
2023-08-25,125.5,125.5,124.5,124.55000305175781,121.71179962158203,7188718
2023-08-28,124.8499984741211,125.69999694824219,124.75,125.3499984741211,122.49356079101562,4314749
2023-08-29,126.0,126.05000305175781,124.69999694824219,126.05000305175781,123.1776123046875,6490091
2023-08-30,126.75,127.05000305175781,126.0999984741211,126.5999984741211,123.71508026123047,5749445
2023-08-31,126.55000305175781,126.55000305175781,125.5,125.69999694824219,122.83558654785156,4356039
2023-09-01,125.5,126.30000305175781,125.0999984741211,125.9000015258789,123.0310287475586,3081927
2023-09-04,125.9000015258789,126.80000305175781,125.5999984741211,126.75,123.86166381835938,3422663
2023-09-05,126.55000305175781,126.5999984741211,126.05000305175781,126.44999694824219,123.56849670410156,3622409
2023-09-06,126.5999984741211,126.69999694824219,125.8499984741211,126.0,123.12875366210938,7334521
2023-09-07,125.30000305175781,125.5,124.69999694824219,124.8499984741211,122.00495910644531,5650194
2023-09-08,124.0999984741211,124.5,123.8499984741211,124.30000305175781,121.46749114990234,5527633
2023-09-11,124.44999694824219,124.5,123.4000015258789,123.80000305175781,120.97888946533203,8256632
2023-09-12,124.0999984741211,125.05000305175781,123.8499984741211,125.05000305175781,122.20040130615234,2599673
