Date,Open,High,Low,Close,Adj Close,Volume
2022-10-13,73.80000305175781,73.9000015258789,72.19999694824219,72.5,65.48938751220703,6806303
2022-10-14,73.5,73.69999694824219,72.4000015258789,72.5,65.48938751220703,6055529
2022-10-17,71.4000015258789,72.5999984741211,69.5,71.30000305175781,64.4054183959961,11608274
2022-10-18,71.5999984741211,72.30000305175781,69.69999694824219,70.69999694824219,63.863433837890625,12361313
2022-10-19,70.5999984741211,71.5,70.0999984741211,70.5999984741211,63.773109436035156,8384789
2022-10-20,69.5999984741211,70.30000305175781,68.69999694824219,70.0,63.23112869262695,11064267
2022-10-21,70.0999984741211,70.19999694824219,68.80000305175781,68.80000305175781,62.14716720581055,4864604
2022-10-24,69.5,69.80000305175781,69.0,69.30000305175781,62.598819732666016,4592511
2022-10-25,69.80000305175781,69.80000305175781,67.80000305175781,68.80000305175781,62.14716720581055,7149296
2022-10-26,69.19999694824219,69.19999694824219,68.0,68.30000305175781,61.69552230834961,5820629
2022-10-27,68.69999694824219,69.30000305175781,68.0,68.0999984741211,61.514854431152344,6160517
2022-10-28,68.5,68.5999984741211,67.5,67.69999694824219,61.15353012084961,4512018
2022-10-31,68.0,68.4000015258789,66.80000305175781,68.4000015258789,61.78584671020508,4882737
2022-11-01,67.80000305175781,68.0,66.69999694824219,67.0,60.52122497558594,9659692
2022-11-02,67.0999984741211,67.5,66.30000305175781,67.30000305175781,60.79221725463867,7848524
2022-11-03,66.80000305175781,67.0999984741211,66.5999984741211,66.80000305175781,60.3405647277832,6052104
2022-11-04,66.5,66.80000305175781,66.19999694824219,66.69999694824219,60.2502326965332,5856082
2022-11-07,67.30000305175781,67.9000015258789,66.9000015258789,67.9000015258789,61.33419418334961,7346158
2022-11-08,68.19999694824219,69.19999694824219,67.9000015258789,68.0999984741211,61.514854431152344,9742427
2022-11-09,68.69999694824219,69.19999694824219,68.5999984741211,69.0999984741211,62.41815185546875,6231816
2022-11-10,69.0999984741211,69.0999984741211,67.80000305175781,68.0999984741211,61.514854431152344,6671489
2022-11-11,69.4000015258789,70.69999694824219,69.4000015258789,70.5,63.682777404785156,11459957
2022-11-14,71.5,73.80000305175781,70.80000305175781,73.0,65.94103240966797,20318677
2022-11-15,73.0,73.0,71.69999694824219,72.4000015258789,65.3990478515625,10442297
2022-11-16,72.0999984741211,72.19999694824219,71.30000305175781,71.30000305175781,64.4054183959961,9332212
2022-11-17,71.0,71.0999984741211,69.69999694824219,70.9000015258789,64.04409790039062,10352531
2022-11-18,71.0999984741211,72.0999984741211,70.80000305175781,71.5,64.5860824584961,7916081
2022-11-21,71.5999984741211,71.5999984741211,70.30000305175781,70.5,63.682777404785156,4616194
2022-11-22,70.5999984741211,70.69999694824219,69.5999984741211,70.5999984741211,63.773109436035156,5288979
2022-11-23,70.9000015258789,71.19999694824219,70.5999984741211,70.69999694824219,63.863433837890625,4773501
2022-11-24,71.4000015258789,72.30000305175781,71.30000305175781,72.0999984741211,65.12805938720703,7385180
2022-11-25,72.30000305175781,72.30000305175781,71.0,71.0,64.13442993164062,7406566
2022-11-28,70.30000305175781,71.0,70.30000305175781,70.5,63.682777404785156,6072254
2022-11-29,71.0,71.5999984741211,70.5,71.5,64.5860824584961,3697918
2022-11-30,71.5,71.9000015258789,71.0999984741211,71.5999984741211,64.67640686035156,7913859
2022-12-01,72.30000305175781,72.5,71.80000305175781,72.19999694824219,65.21839141845703,6513775
2022-12-02,71.5,72.19999694824219,71.4000015258789,72.0999984741211,65.12805938720703,6206362
2022-12-05,71.9000015258789,73.5999984741211,71.69999694824219,73.5999984741211,66.48301696777344,8687800
2022-12-06,73.0,73.0,72.19999694824219,72.5,65.48938751220703,6878863
2022-12-07,71.9000015258789,72.0999984741211,71.30000305175781,71.5,64.5860824584961,6639231
2022-12-08,71.30000305175781,72.30000305175781,70.69999694824219,71.9000015258789,64.94740295410156,6227439
2022-12-09,72.4000015258789,72.69999694824219,72.0,72.5,65.48938751220703,5332056
2022-12-12,72.30000305175781,72.5999984741211,71.30000305175781,72.5,65.48938751220703,5323665
2022-12-13,72.5,72.5999984741211,71.69999694824219,72.0999984741211,65.12805938720703,5658724
2022-12-14,72.5999984741211,72.9000015258789,71.80000305175781,72.80000305175781,65.7603759765625,4621374
2022-12-15,72.5,73.0999984741211,72.19999694824219,72.5999984741211,65.5797119140625,6065386
2022-12-16,71.5999984741211,72.0999984741211,70.69999694824219,72.0,65.03773498535156,29903036
2022-12-19,71.4000015258789,72.5,71.19999694824219,72.4000015258789,65.3990478515625,22645640
2022-12-20,71.80000305175781,72.0,70.0,70.19999694824219,63.411781311035156,26419891
2022-12-21,69.80000305175781,70.5,69.30000305175781,70.5,63.682777404785156,28367127
2022-12-22,70.9000015258789,71.9000015258789,70.69999694824219,71.9000015258789,64.94740295410156,21447986
2022-12-23,70.80000305175781,71.5,70.69999694824219,71.19999694824219,64.3150863647461,4107414
2022-12-26,71.0999984741211,71.9000015258789,70.80000305175781,71.69999694824219,64.76673889160156,3178111
2022-12-27,71.9000015258789,71.9000015258789,71.30000305175781,71.69999694824219,64.76673889160156,3217568
2022-12-28,71.0999984741211,71.9000015258789,70.5999984741211,71.80000305175781,64.85707092285156,5394478
2022-12-29,71.0999984741211,72.0,71.0,71.69999694824219,64.76673889160156,5885322
2022-12-30,71.5999984741211,72.9000015258789,71.5,72.30000305175781,65.30872344970703,6784115
2023-01-03,71.9000015258789,72.80000305175781,71.5999984741211,72.0999984741211,65.12805938720703,8323151
2023-01-04,72.4000015258789,73.19999694824219,72.0999984741211,72.0999984741211,65.12805938720703,5525089
2023-01-05,72.30000305175781,72.5999984741211,71.0999984741211,71.19999694824219,64.3150863647461,6331120
2023-01-06,71.5999984741211,72.0,71.19999694824219,71.80000305175781,64.85707092285156,3743797
2023-01-09,72.5999984741211,73.5999984741211,72.30000305175781,73.5999984741211,66.48301696777344,9501694
2023-01-10,73.80000305175781,74.0,73.19999694824219,74.0,66.8443374633789,5253230
2023-01-11,74.30000305175781,74.4000015258789,73.30000305175781,73.5999984741211,66.48301696777344,5028863
2023-01-12,74.0,74.0,73.30000305175781,73.5,66.39268493652344,3982401
2023-01-13,74.0,74.30000305175781,73.5999984741211,73.9000015258789,66.7540054321289,3618385
2023-01-16,74.0999984741211,74.5,73.80000305175781,74.0999984741211,66.93466186523438,4812315
2023-01-17,74.4000015258789,75.0999984741211,74.0999984741211,75.0,67.74764251708984,5973712
2023-01-30,76.69999694824219,76.9000015258789,75.4000015258789,76.30000305175781,68.92192840576172,10898937
2023-01-31,76.30000305175781,76.4000015258789,74.69999694824219,74.69999694824219,67.47664642333984,9006603
2023-02-01,76.0,76.0999984741211,75.19999694824219,75.9000015258789,68.56060791015625,4109396
2023-02-02,76.4000015258789,76.5999984741211,75.69999694824219,76.5,69.10259246826172,5365210
2023-02-03,76.5,76.80000305175781,75.5,76.0999984741211,68.74127197265625,3705722
2023-02-06,75.9000015258789,77.0,75.80000305175781,76.4000015258789,69.01226043701172,5358417
2023-02-07,76.69999694824219,77.9000015258789,76.69999694824219,77.80000305175781,70.27688598632812,6028587
2023-02-08,77.80000305175781,78.19999694824219,77.4000015258789,77.5,70.00588989257812,5815978
2023-02-09,77.69999694824219,78.0,77.5,77.5,70.00588989257812,2859196
2023-02-10,77.0999984741211,78.19999694824219,76.80000305175781,77.5999984741211,70.09622192382812,6158025
2023-02-13,77.5,78.30000305175781,77.0999984741211,77.69999694824219,70.1865463256836,4950233
2023-02-14,78.5,79.0999984741211,78.30000305175781,78.80000305175781,71.18018341064453,4117591
2023-02-15,79.0,79.0999984741211,78.0,78.5,70.90918731689453,5016624
2023-02-16,78.5,79.30000305175781,78.5,78.9000015258789,71.27051544189453,4587592
2023-02-17,78.5,79.0,78.30000305175781,78.9000015258789,71.27051544189453,1948222
2023-02-20,78.69999694824219,79.9000015258789,78.5999984741211,79.5999984741211,71.90282440185547,3293207
2023-02-21,79.9000015258789,80.5,79.9000015258789,79.9000015258789,72.17381286621094,4491372
2023-02-22,79.30000305175781,79.5999984741211,78.19999694824219,79.19999694824219,71.54150390625,5400809
2023-02-23,79.5,80.4000015258789,78.5,80.0999984741211,72.35447692871094,4811861
2023-02-24,80.19999694824219,81.0,79.9000015258789,80.0999984741211,72.35447692871094,10547871
2023-03-01,78.5,80.30000305175781,78.5,79.80000305175781,72.08348846435547,6290550
2023-03-02,80.0,80.80000305175781,79.19999694824219,80.5,72.7157974243164,4904233
2023-03-03,81.0,81.19999694824219,80.4000015258789,80.5999984741211,72.8061294555664,3627640
2023-03-06,81.0,82.0,80.9000015258789,81.69999694824219,73.79975891113281,6302110
2023-03-07,81.80000305175781,82.0,81.5,82.0,74.07074737548828,4379208
2023-03-08,81.80000305175781,82.19999694824219,81.5,81.9000015258789,73.98042297363281,3702773
2023-03-09,82.19999694824219,82.4000015258789,81.5999984741211,82.19999694824219,74.25141143798828,4791128
2023-03-10,81.5,82.0,80.9000015258789,81.5,73.61909484863281,7716870
2023-03-13,80.5,82.19999694824219,80.0,81.5999984741211,73.70943450927734,8165404
2023-03-14,80.5999984741211,82.0,80.5999984741211,81.19999694824219,73.34810638427734,7508301
2023-03-15,81.0999984741211,81.80000305175781,81.0999984741211,81.30000305175781,73.43843841552734,4264389
2023-03-16,81.80000305175781,83.5,81.69999694824219,82.80000305175781,74.79339599609375,12893966
2023-03-17,83.19999694824219,84.0,82.19999694824219,83.19999694824219,75.15470886230469,11642153
2023-03-20,83.4000015258789,83.80000305175781,83.0,83.19999694824219,75.15470886230469,5449813
2023-03-21,83.5999984741211,84.4000015258789,83.19999694824219,83.80000305175781,75.69669342041016,5772573
2023-03-22,84.19999694824219,85.4000015258789,84.0999984741211,85.0,76.78065490722656,9823669
2023-03-23,85.0,85.80000305175781,84.19999694824219,85.30000305175781,77.05165100097656,9965366
2023-03-24,85.80000305175781,87.5,85.80000305175781,87.5,79.03890991210938,16065135
2023-03-27,87.5,87.80000305175781,86.9000015258789,87.5,79.03890991210938,9431914
2023-03-28,87.5,87.5999984741211,87.19999694824219,87.30000305175781,78.8582534790039,9334327
2023-03-29,87.30000305175781,88.19999694824219,87.19999694824219,88.0,79.49056243896484,7661870
2023-03-30,88.0999984741211,89.0,87.5999984741211,89.0,80.39385986328125,10648232
2023-03-31,89.0,89.9000015258789,88.80000305175781,89.0999984741211,80.48419189453125,11067808
2023-04-06,89.0999984741211,90.30000305175781,88.9000015258789,89.9000015258789,81.20683288574219,11282321
2023-04-07,89.30000305175781,90.0,89.30000305175781,89.80000305175781,81.11650848388672,11134039
2023-04-10,89.4000015258789,90.0,89.30000305175781,89.9000015258789,81.20683288574219,9817955
2023-04-11,90.0,90.69999694824219,89.5999984741211,90.5999984741211,81.83914184570312,12137319
2023-04-12,90.5999984741211,91.0999984741211,89.69999694824219,90.9000015258789,82.11013793945312,18737193
2023-04-13,89.5999984741211,90.4000015258789,89.0,89.30000305175781,80.66485595703125,24957470
2023-04-14,81.9000015258789,83.19999694824219,81.0999984741211,81.80000305175781,79.2123031616211,39965441
2023-04-17,82.0999984741211,82.30000305175781,80.4000015258789,81.30000305175781,78.72811889648438,15785496
2023-04-18,81.5,82.80000305175781,81.19999694824219,82.5999984741211,79.98699188232422,12118005
2023-04-19,83.19999694824219,88.0,82.9000015258789,86.0,83.27943420410156,28832133
2023-04-20,86.0999984741211,86.80000305175781,84.69999694824219,85.5,82.79525756835938,12121888
2023-04-21,86.4000015258789,86.4000015258789,83.5,84.30000305175781,81.63321685791016,10677409
2023-04-24,84.30000305175781,85.0,83.5,85.0,82.31107330322266,10262795
2023-04-25,85.0,85.0,82.5,83.69999694824219,81.05219268798828,11129471
2023-04-26,82.5,83.4000015258789,82.30000305175781,83.0999984741211,80.47117614746094,10971773
2023-04-27,83.5999984741211,85.69999694824219,83.5,85.30000305175781,82.6015853881836,11232452
2023-04-28,85.30000305175781,86.30000305175781,85.0,85.9000015258789,83.18260192871094,8807072
2023-05-02,86.80000305175781,90.0,86.69999694824219,89.5999984741211,86.76554870605469,35265418
2023-05-03,89.0999984741211,89.4000015258789,87.9000015258789,89.30000305175781,86.47504425048828,19362927
2023-05-04,89.5,90.19999694824219,88.5,89.0,86.18453216552734,15893714
2023-05-05,89.0,90.0999984741211,88.5999984741211,89.5999984741211,86.76554870605469,16038514
2023-05-08,90.0,91.19999694824219,89.0,90.4000015258789,87.54024505615234,13166396
2023-05-09,92.5,93.5,91.19999694824219,91.80000305175781,88.89595794677734,17960357
2023-05-10,92.80000305175781,92.80000305175781,90.30000305175781,91.69999694824219,88.79911804199219,11860150
2023-05-11,92.5,93.30000305175781,91.9000015258789,92.30000305175781,89.38014221191406,16572861
2023-05-12,96.30000305175781,101.5,95.5999984741211,101.5,98.28910064697266,71812234
2023-05-15,102.0,102.0,96.5999984741211,97.5999984741211,94.5124740600586,53931277
2023-05-16,99.9000015258789,102.0,98.0999984741211,101.0,97.80492401123047,56793529
2023-05-17,100.5,101.5,98.80000305175781,100.5,97.32073974609375,35855739
2023-05-18,101.0,103.0,99.9000015258789,102.5,99.2574691772461,34741847
2023-05-19,104.5,110.0,103.5,109.0,105.55184173583984,52809422
2023-05-22,109.0,109.5,104.5,106.0,102.6467514038086,32786315
2023-05-23,105.5,107.5,104.0,107.0,103.6151123046875,30791706
2023-05-24,108.0,108.0,105.0,105.5,102.16256713867188,22562613
2023-05-25,111.5,115.0,109.5,113.5,109.90949249267578,51363370
2023-05-26,119.0,119.5,114.5,115.5,111.84622192382812,51299464
2023-05-29,116.5,117.0,113.0,114.0,110.39366912841797,43620901
2023-05-30,122.0,123.5,113.0,115.0,111.3620376586914,74909429
2023-05-31,117.5,119.5,113.5,116.5,112.81458282470703,61787282
2023-06-01,114.5,115.5,113.0,115.0,111.3620376586914,30760781
2023-06-02,116.5,121.5,115.5,118.0,114.26713562011719,75012302
2023-06-05,118.0,118.5,115.0,117.0,113.29876708984375,32251072
2023-06-06,116.0,119.5,115.5,118.5,114.7513198852539,28711326
2023-06-07,120.0,126.0,119.0,125.0,121.04569244384766,67575569
2023-06-08,122.5,122.5,120.0,120.0,116.20386505126953,40742672
2023-06-09,123.5,132.0,123.0,131.5,127.34007263183594,76773784
2023-06-12,132.0,137.0,128.0,129.0,124.91915893554688,84484040
2023-06-13,133.5,139.5,133.0,138.0,133.6344451904297,68715885
2023-06-14,140.0,141.0,137.5,140.0,135.57118225097656,42272832
2023-06-15,144.5,148.5,141.5,147.0,142.3497314453125,59007416
2023-06-16,147.0,149.0,143.0,149.0,144.28646850585938,59205223
2023-06-19,148.0,151.5,146.0,150.0,145.2548370361328,35642688
2023-06-20,148.5,149.0,142.5,145.0,140.4130096435547,59937230
2023-06-21,146.0,153.0,146.0,151.5,146.70738220214844,62167623
2023-06-26,148.0,148.0,143.0,146.5,141.8655548095703,52057163
2023-06-27,141.0,143.5,138.0,141.5,137.0237274169922,47772888
2023-06-28,144.5,148.0,143.0,144.0,139.44464111328125,37765365
2023-06-29,145.5,147.0,144.0,146.5,141.8655548095703,27994590
2023-06-30,146.5,152.0,145.0,152.0,147.19155883789062,58454946
2023-07-03,155.0,164.5,155.0,160.5,155.42266845703125,70724892
2023-07-04,161.5,175.5,160.5,170.5,165.1063232421875,101639397
2023-07-05,168.5,171.5,162.0,169.5,164.13795471191406,53899520
2023-07-06,166.5,172.5,163.5,165.0,159.7803192138672,58295113
2023-07-07,162.0,166.5,160.0,160.5,155.42266845703125,51380784
2023-07-10,158.5,165.0,157.5,162.5,157.35940551757812,35704021
2023-07-11,167.0,174.0,166.0,173.0,167.52723693847656,71188169
2023-07-12,176.0,189.5,174.5,187.5,181.56854248046875,97517293
2023-07-13,196.5,206.0,189.5,195.0,188.83128356933594,113318277
2023-07-14,203.5,205.5,189.5,198.0,191.7363739013672,152498981
2023-07-17,193.5,202.0,192.0,196.0,189.79965209960938,62024629
2023-07-18,202.5,208.5,193.0,201.5,195.1256561279297,109918036
2023-07-19,208.0,210.0,196.5,198.0,191.7363739013672,76492149
2023-07-20,200.0,211.0,196.5,211.0,204.32513427734375,92437993
2023-07-21,204.0,227.0,202.5,226.0,218.85061645507812,136479427
2023-07-24,231.0,248.5,230.5,248.5,240.6388397216797,122696475
2023-07-25,255.0,266.5,246.5,248.5,240.6388397216797,159201693
2023-07-26,250.0,258.5,244.0,258.5,250.32249450683594,127605766
2023-07-27,265.5,266.5,251.0,252.5,244.51229858398438,102727210
2023-07-28,252.5,264.5,246.5,264.5,256.1326904296875,92874548
2023-07-31,269.5,271.0,238.5,238.5,230.95518493652344,126438263
2023-08-01,230.0,240.5,222.0,237.0,229.5026397705078,129323995
2023-08-02,238.0,242.0,213.5,213.5,206.7460479736328,165782856
2023-08-04,209.0,227.5,206.0,220.0,213.04042053222656,139594932
2023-08-07,226.0,242.0,221.0,242.0,234.34446716308594,128540775
2023-08-08,241.0,249.0,233.5,240.0,232.40773010253906,129112401
2023-08-09,227.0,243.5,226.0,233.5,226.1133575439453,108218478
2023-08-10,220.5,225.0,210.5,210.5,203.8409423828125,115067833
2023-08-11,216.0,228.0,214.0,223.5,216.42970275878906,110862767
2023-08-14,228.0,242.5,223.5,239.0,231.43936157226562,155264622
2023-08-15,250.0,255.5,246.0,246.5,238.7021026611328,107489281
2023-08-16,245.0,270.0,244.0,270.0,261.4587097167969,132269054
2023-08-17,264.0,280.5,263.0,272.5,263.8796081542969,147588929
2023-08-18,271.0,275.0,247.0,256.0,247.90158081054688,156514903
2023-08-21,261.5,263.5,250.5,250.5,242.57557678222656,88631692
2023-08-22,261.0,267.0,256.5,258.5,250.32249450683594,114079823
2023-08-23,260.0,262.0,253.0,262.0,253.71177673339844,65950906
2023-08-24,282.0,282.0,257.5,262.5,254.19595336914062,159586965
2023-08-25,249.5,253.0,241.0,244.0,236.28118896484375,121642364
2023-08-28,245.0,245.5,229.5,238.0,230.47100830078125,96436841
2023-08-29,242.0,247.0,240.0,244.5,236.765380859375,54380342
2023-08-30,252.0,254.0,248.0,248.5,240.6388397216797,53932115
2023-08-31,246.0,253.5,240.0,253.5,245.4806671142578,70967500
2023-09-01,255.0,255.0,240.5,240.5,232.8919219970703,56928062
2023-09-04,240.5,246.0,238.0,246.0,238.21792602539062,44060670
2023-09-05,243.0,246.0,241.0,245.0,237.2495574951172,26958015
2023-09-06,246.0,254.0,246.0,254.0,245.96484375,47610541
2023-09-07,250.0,253.0,248.5,252.0,244.0281219482422,33157700
2023-09-08,249.0,252.5,241.5,242.0,234.34446716308594,47868495
2023-09-11,241.0,242.5,219.0,228.0,220.78733825683594,97761200
2023-09-12,228.0,228.0,221.5,224.0,216.91387939453125,56288162
2023-09-13,225.0,229.0,221.5,228.5,221.2715301513672,36302842
2023-09-14,232.0,237.0,230.5,235.0,227.56590270996094,48037207
2023-09-15,236.0,237.5,232.0,233.0,225.62916564941406,42231169
2023-09-18,227.0,227.5,220.5,222.5,215.46133422851562,45420377
2023-09-19,224.0,227.0,217.0,219.0,212.07205200195312,40176586
2023-09-20,217.0,229.5,215.0,218.5,211.58787536621094,55190250
2023-09-21,213.5,222.0,211.0,219.0,212.07205200195312,52348740
2023-09-22,216.5,227.5,214.5,227.5,220.30316162109375,49723452
2023-09-25,227.5,228.0,222.5,226.0,218.85061645507812,38835647
2023-09-26,227.0,231.5,221.5,221.5,214.4929656982422,46203309
2023-09-27,223.0,230.0,221.5,230.0,222.7240753173828,37403071
2023-09-28,235.0,244.0,235.0,239.5,231.92355346679688,86509850
2023-10-02,245.0,259.0,244.5,254.5,246.44903564453125,97257948
2023-10-03,257.0,257.5,248.0,248.5,240.6388397216797,48104030
2023-10-04,240.0,251.5,239.5,250.5,242.57557678222656,49045023
2023-10-05,252.0,252.5,248.0,249.5,241.60720825195312,39895836
2023-10-06,252.0,258.0,251.0,254.5,246.44903564453125,57706382
2023-10-11,262.0,262.0,238.0,238.0,230.47100830078125,78147919
2023-10-12,235.0,244.0,234.5,238.0,230.47100830078125,65659214
2023-10-13,238.0,240.0,222.0,226.0,218.85061645507812,80270074
2023-10-16,221.5,227.0,221.0,221.5,214.4929656982422,40863223
2023-10-17,224.5,226.5,218.0,221.5,214.4929656982422,44571311
2023-10-18,217.0,218.0,208.0,209.5,202.87258911132812,89829079
2023-10-19,207.0,211.0,203.5,208.5,201.9042205810547,49137297
2023-10-20,206.0,207.5,199.0,204.5,198.03076171875,86621018
2023-10-23,201.5,207.5,200.0,200.5,194.15728759765625,43292572
2023-10-24,204.0,209.0,200.5,209.0,202.38839721679688,54480571
2023-10-25,210.0,214.0,207.0,210.5,203.8409423828125,42016078
