Date,Open,High,Low,Close,Adj Close,Volume
2022-07-28,26.100000381469727,26.350000381469727,25.850000381469727,26.350000381469727,25.697845458984375,6539229
2022-07-29,26.450000762939453,26.5,26.149999618530273,26.5,25.844133377075195,6950446
2022-08-01,26.450000762939453,26.450000762939453,26.100000381469727,26.299999237060547,25.64908218383789,4956218
2022-08-02,26.049999237060547,26.399999618530273,25.799999237060547,26.399999618530273,25.746606826782227,8454957
2022-08-03,26.299999237060547,26.850000381469727,26.100000381469727,26.850000381469727,26.185470581054688,9167472
2022-08-04,26.700000762939453,26.799999237060547,26.549999237060547,26.700000762939453,26.0391845703125,5717444
2022-08-05,27.0,27.399999618530273,26.75,27.350000381469727,26.673095703125,12826866
2022-08-08,27.350000381469727,27.75,27.149999618530273,27.649999618530273,26.965669631958008,11276497
2022-08-09,27.649999618530273,28.0,27.549999237060547,28.0,27.307008743286133,13195778
2022-08-10,28.0,28.149999618530273,27.850000381469727,28.149999618530273,27.45329475402832,8395052
2022-08-11,28.200000762939453,28.399999618530273,27.850000381469727,28.399999618530273,27.697107315063477,14343499
2022-08-12,28.5,28.649999618530273,28.350000381469727,28.649999618530273,27.940921783447266,8994609
2022-08-15,28.649999618530273,28.649999618530273,27.799999237060547,27.899999618530273,27.209482192993164,11809565
2022-08-16,27.899999618530273,28.200000762939453,27.799999237060547,28.200000762939453,27.502059936523438,9300390
2022-08-17,28.200000762939453,28.350000381469727,28.049999237060547,28.350000381469727,27.648345947265625,6594937
2022-08-18,28.25,28.350000381469727,28.049999237060547,28.350000381469727,27.648345947265625,5007836
2022-08-19,28.299999237060547,28.5,28.100000381469727,28.5,27.794633865356445,6449209
2022-08-22,28.100000381469727,28.399999618530273,28.100000381469727,28.350000381469727,27.648345947265625,4423000
2022-08-23,28.049999237060547,28.299999237060547,27.899999618530273,28.149999618530273,27.45329475402832,7021667
2022-08-24,28.149999618530273,28.149999618530273,27.799999237060547,27.850000381469727,27.160720825195312,6395596
2022-08-25,27.899999618530273,28.200000762939453,27.799999237060547,27.950000762939453,27.25824737548828,4122567
2022-08-26,28.049999237060547,28.149999618530273,27.950000762939453,28.049999237060547,27.355770111083984,6310375
2022-08-29,27.600000381469727,27.649999618530273,27.299999237060547,27.350000381469727,26.673095703125,10497116
2022-08-30,27.350000381469727,27.700000762939453,27.299999237060547,27.5,26.81938362121582,10994401
2022-08-31,27.600000381469727,27.75,27.549999237060547,27.700000762939453,27.014434814453125,6316766
2022-09-01,27.5,27.75,27.299999237060547,27.450000762939453,26.77062225341797,6724795
2022-09-02,27.350000381469727,27.700000762939453,27.299999237060547,27.299999237060547,26.624332427978516,5504500
2022-09-05,27.299999237060547,27.450000762939453,26.950000762939453,27.149999618530273,26.478044509887695,9477485
2022-09-06,27.399999618530273,27.399999618530273,26.850000381469727,26.950000762939453,26.282997131347656,8544616
2022-09-07,26.899999618530273,27.049999237060547,26.649999618530273,26.75,26.08794593811035,6724220
2022-09-08,26.75,27.350000381469727,26.5,27.200000762939453,26.526809692382812,11698262
2022-09-12,27.600000381469727,27.75,27.200000762939453,27.399999618530273,26.72185707092285,6359247
2022-09-13,27.450000762939453,27.75,27.399999618530273,27.649999618530273,26.965669631958008,8500024
2022-09-14,27.100000381469727,27.649999618530273,27.100000381469727,27.399999618530273,26.72185707092285,9145045
2022-09-15,27.200000762939453,27.700000762939453,27.200000762939453,27.350000381469727,26.673095703125,10172494
2022-09-16,27.399999618530273,27.450000762939453,26.950000762939453,27.350000381469727,26.673095703125,22306588
2022-09-19,27.350000381469727,27.549999237060547,27.049999237060547,27.549999237060547,26.868144989013672,15187546
2022-09-20,27.549999237060547,27.799999237060547,27.299999237060547,27.799999237060547,27.111957550048828,20760233
2022-09-21,27.799999237060547,27.799999237060547,27.350000381469727,27.399999618530273,26.72185707092285,15998057
2022-09-22,27.299999237060547,27.5,27.149999618530273,27.25,26.575571060180664,15367008
2022-09-23,27.200000762939453,27.399999618530273,27.200000762939453,27.25,26.575571060180664,4410675
2022-09-26,27.149999618530273,27.149999618530273,26.700000762939453,26.950000762939453,26.282997131347656,8573632
2022-09-27,26.850000381469727,27.049999237060547,26.799999237060547,26.850000381469727,26.185470581054688,5624565
2022-09-28,26.850000381469727,27.049999237060547,26.700000762939453,26.850000381469727,26.185470581054688,9001537
2022-09-29,26.950000762939453,27.5,26.799999237060547,27.350000381469727,26.673095703125,14935946
2022-09-30,27.200000762939453,27.200000762939453,26.549999237060547,26.549999237060547,25.892894744873047,10914852
2022-10-03,26.5,26.75,26.200000762939453,26.75,26.08794593811035,7447441
2022-10-04,27.0,27.399999618530273,26.799999237060547,27.100000381469727,26.429283142089844,11288147
2022-10-05,27.149999618530273,27.399999618530273,27.049999237060547,27.100000381469727,26.429283142089844,8611059
2022-10-06,27.200000762939453,27.299999237060547,27.0,27.0,26.331758499145508,4067076
2022-10-07,27.0,27.100000381469727,26.799999237060547,26.799999237060547,26.136707305908203,4324114
2022-10-11,26.649999618530273,26.75,26.299999237060547,26.299999237060547,25.64908218383789,11912152
2022-10-12,26.350000381469727,26.600000381469727,26.200000762939453,26.5,25.844133377075195,7952701
2022-10-13,26.399999618530273,26.700000762939453,26.350000381469727,26.5,25.844133377075195,6074153
2022-10-14,26.600000381469727,26.649999618530273,26.399999618530273,26.549999237060547,25.892894744873047,6299990
2022-10-17,26.350000381469727,26.700000762939453,26.200000762939453,26.600000381469727,25.94165802001953,9421503
2022-10-18,26.700000762939453,26.700000762939453,26.100000381469727,26.200000762939453,25.551559448242188,9631137
2022-10-19,26.200000762939453,26.5,26.149999618530273,26.200000762939453,25.551559448242188,8147742
2022-10-20,25.950000762939453,26.899999618530273,25.600000381469727,26.350000381469727,25.697845458984375,24639735
2022-10-21,26.299999237060547,26.299999237060547,26.0,26.100000381469727,25.45403289794922,3739063
2022-10-24,26.25,26.399999618530273,26.049999237060547,26.149999618530273,25.50279426574707,3588423
2022-10-25,26.200000762939453,26.450000762939453,25.899999618530273,25.950000762939453,25.30774688720703,6100249
2022-10-26,25.950000762939453,26.049999237060547,25.799999237060547,25.850000381469727,25.210220336914062,3276544
2022-10-27,25.799999237060547,26.149999618530273,25.799999237060547,26.0,25.356508255004883,4414547
2022-10-28,26.049999237060547,26.049999237060547,25.700000762939453,25.799999237060547,25.161457061767578,4405913
2022-10-31,25.899999618530273,26.149999618530273,25.850000381469727,26.049999237060547,25.405269622802734,3776109
2022-11-01,26.049999237060547,26.350000381469727,25.850000381469727,26.200000762939453,25.551559448242188,3830014
2022-11-02,26.200000762939453,26.25,25.899999618530273,25.950000762939453,25.30774688720703,5433850
2022-11-03,25.850000381469727,26.0,25.799999237060547,25.799999237060547,25.161457061767578,4904365
2022-11-04,25.700000762939453,25.799999237060547,25.200000762939453,25.350000381469727,24.72259521484375,18049547
2022-11-07,25.899999618530273,27.799999237060547,25.899999618530273,26.799999237060547,26.136707305908203,21801921
2022-11-08,26.950000762939453,27.350000381469727,26.850000381469727,27.25,26.575571060180664,16166738
2022-11-09,27.25,27.350000381469727,27.049999237060547,27.350000381469727,26.673095703125,12681031
2022-11-10,27.049999237060547,27.299999237060547,27.0,27.200000762939453,26.526809692382812,5210008
2022-11-11,27.5,27.549999237060547,27.149999618530273,27.5,26.81938362121582,16726741
2022-11-14,27.549999237060547,27.700000762939453,27.399999618530273,27.5,26.81938362121582,12472022
2022-11-15,27.5,27.649999618530273,27.25,27.549999237060547,26.868144989013672,11844667
2022-11-16,27.450000762939453,27.700000762939453,27.299999237060547,27.700000762939453,27.014434814453125,11863793
2022-11-17,27.649999618530273,27.950000762939453,27.450000762939453,27.950000762939453,27.25824737548828,11146469
2022-11-18,27.899999618530273,27.899999618530273,27.549999237060547,27.649999618530273,26.965669631958008,5457734
2022-11-21,27.649999618530273,27.649999618530273,27.149999618530273,27.350000381469727,26.673095703125,4837050
2022-11-22,27.399999618530273,27.450000762939453,27.149999618530273,27.399999618530273,26.72185707092285,4126430
2022-11-23,27.399999618530273,27.5,27.200000762939453,27.5,26.81938362121582,5147553
2022-11-24,27.649999618530273,27.649999618530273,27.25,27.350000381469727,26.673095703125,5723678
2022-11-25,27.350000381469727,27.399999618530273,27.200000762939453,27.25,26.575571060180664,4157574
2022-11-28,27.049999237060547,27.200000762939453,27.049999237060547,27.100000381469727,26.429283142089844,3636838
2022-11-29,27.450000762939453,27.700000762939453,27.100000381469727,27.649999618530273,26.965669631958008,8611342
2022-11-30,27.700000762939453,27.700000762939453,27.350000381469727,27.649999618530273,26.965669631958008,8220203
2022-12-01,27.899999618530273,27.899999618530273,27.450000762939453,27.5,26.81938362121582,10145768
2022-12-02,27.5,27.649999618530273,27.450000762939453,27.600000381469727,26.916908264160156,7436569
2022-12-05,27.549999237060547,27.649999618530273,27.25,27.350000381469727,26.673095703125,13051259
2022-12-06,27.350000381469727,27.600000381469727,27.200000762939453,27.5,26.81938362121582,8894063
2022-12-07,27.399999618530273,27.399999618530273,27.100000381469727,27.299999237060547,26.624332427978516,8090122
2022-12-08,27.399999618530273,27.799999237060547,27.25,27.799999237060547,27.111957550048828,12450914
2022-12-09,28.100000381469727,28.5,28.049999237060547,28.399999618530273,27.697107315063477,19018958
2022-12-12,28.399999618530273,28.5,28.0,28.5,27.794633865356445,9623383
2022-12-13,28.549999237060547,29.0,28.549999237060547,28.899999618530273,28.184734344482422,21549083
2022-12-14,29.0,29.149999618530273,28.700000762939453,29.149999618530273,28.428546905517578,17461965
2022-12-15,29.100000381469727,29.299999237060547,29.049999237060547,29.299999237060547,28.574832916259766,12035300
2022-12-16,28.799999237060547,30.0,28.799999237060547,30.0,29.257509231567383,46684167
2022-12-19,29.799999237060547,30.5,29.399999618530273,30.5,29.745134353637695,45731549
2022-12-20,30.450000762939453,30.600000381469727,29.850000381469727,30.100000381469727,29.35503387451172,37703635
2022-12-21,30.100000381469727,30.350000381469727,29.850000381469727,30.049999237060547,29.306270599365234,25897676
2022-12-22,30.100000381469727,30.299999237060547,29.950000762939453,30.149999618530273,29.403797149658203,23429394
2022-12-23,30.0,30.100000381469727,29.5,29.899999618530273,29.159984588623047,12223762
2022-12-26,29.950000762939453,30.0,29.5,29.649999618530273,28.91617202758789,5660384
2022-12-27,29.649999618530273,29.799999237060547,29.5,29.700000762939453,28.964935302734375,3155705
2022-12-28,29.5,29.549999237060547,29.100000381469727,29.299999237060547,28.574832916259766,7614121
2022-12-29,29.049999237060547,29.5,28.799999237060547,29.450000762939453,28.72112274169922,7820441
2022-12-30,29.399999618530273,29.600000381469727,29.200000762939453,29.399999618530273,28.672359466552734,6092598
2023-01-03,29.299999237060547,29.350000381469727,29.0,29.200000762939453,28.477310180664062,7727448
2023-01-04,29.200000762939453,29.399999618530273,29.149999618530273,29.399999618530273,28.672359466552734,6785209
2023-01-05,29.450000762939453,29.600000381469727,29.299999237060547,29.5,28.76988410949707,6766650
2023-01-06,29.5,29.5,29.25,29.299999237060547,28.574832916259766,5394091
2023-01-09,29.700000762939453,30.0,29.649999618530273,30.0,29.257509231567383,12468501
2023-01-10,30.149999618530273,30.299999237060547,30.0,30.149999618530273,29.403797149658203,12861039
2023-01-11,30.149999618530273,30.299999237060547,30.100000381469727,30.299999237060547,29.55008316040039,11557943
2023-01-12,30.299999237060547,30.299999237060547,30.0,30.100000381469727,29.35503387451172,6630946
2023-01-13,30.149999618530273,30.299999237060547,30.100000381469727,30.200000762939453,29.452560424804688,6554737
2023-01-16,30.200000762939453,30.299999237060547,29.950000762939453,30.100000381469727,29.35503387451172,5716634
2023-01-17,30.100000381469727,30.200000762939453,30.049999237060547,30.200000762939453,29.452560424804688,5489876
2023-01-30,30.600000381469727,31.200000762939453,30.549999237060547,31.200000762939453,30.427810668945312,30983572
2023-01-31,31.200000762939453,31.5,31.049999237060547,31.5,30.72038459777832,30046587
2023-02-01,31.5,31.549999237060547,31.25,31.399999618530273,30.622859954833984,8598549
2023-02-02,31.5,31.799999237060547,31.399999618530273,31.799999237060547,31.012958526611328,16306652
2023-02-03,31.899999618530273,31.950000762939453,31.649999618530273,31.950000762939453,31.15924835205078,10565554
2023-02-06,31.75,31.950000762939453,31.649999618530273,31.950000762939453,31.15924835205078,8089660
2023-02-07,31.950000762939453,31.950000762939453,31.799999237060547,31.950000762939453,31.15924835205078,6577614
2023-02-08,31.950000762939453,31.950000762939453,31.850000381469727,31.899999618530273,31.110485076904297,6613994
2023-02-09,31.5,31.799999237060547,31.299999237060547,31.799999237060547,31.012958526611328,11731011
2023-02-10,31.75,31.75,31.149999618530273,31.200000762939453,30.427810668945312,9078140
2023-02-13,31.200000762939453,31.799999237060547,31.200000762939453,31.700000762939453,30.915435791015625,12654570
2023-02-14,31.850000381469727,31.899999618530273,31.700000762939453,31.75,30.964197158813477,9801795
2023-02-15,31.799999237060547,31.799999237060547,31.5,31.799999237060547,31.012958526611328,7953764
2023-02-16,31.799999237060547,31.850000381469727,31.5,31.5,30.72038459777832,7645098
2023-02-17,31.5,31.649999618530273,31.5,31.649999618530273,30.86667251586914,6508064
2023-02-20,31.700000762939453,31.799999237060547,31.600000381469727,31.700000762939453,30.915435791015625,3923441
2023-02-21,31.700000762939453,31.799999237060547,31.549999237060547,31.75,30.964197158813477,4523872
2023-02-22,31.549999237060547,31.799999237060547,31.5,31.75,30.964197158813477,6495219
2023-02-23,31.75,32.29999923706055,31.75,32.20000076293945,31.403060913085938,18771509
2023-02-24,32.29999923706055,33.25,32.29999923706055,33.150001525878906,32.32954788208008,35429056
2023-03-01,32.29999923706055,32.75,31.899999618530273,32.54999923706055,31.744396209716797,20358730
2023-03-02,32.5,32.5,32.04999923706055,32.349998474121094,31.549345016479492,8056726
2023-03-03,32.5,32.70000076293945,32.400001525878906,32.650001525878906,31.8419246673584,5242628
2023-03-06,32.70000076293945,32.900001525878906,32.54999923706055,32.849998474121094,32.03697204589844,6267817
2023-03-07,32.900001525878906,33.20000076293945,32.849998474121094,33.150001525878906,32.32954788208008,11470546
2023-03-08,33.150001525878906,33.900001525878906,33.04999923706055,33.79999923706055,32.96345901489258,24911012
2023-03-09,33.79999923706055,34.0,33.5,33.95000076293945,33.10974884033203,19691072
2023-03-10,33.54999923706055,33.70000076293945,33.29999923706055,33.599998474121094,32.768409729003906,12064127
2023-03-13,33.400001525878906,33.650001525878906,32.75,33.650001525878906,32.81717300415039,14934180
2023-03-14,33.599998474121094,33.849998474121094,33.349998474121094,33.54999923706055,32.71964645385742,12576250
2023-03-15,34.0,34.849998474121094,33.95000076293945,34.5,33.64613723754883,32644492
2023-03-16,34.599998474121094,34.75,34.29999923706055,34.54999923706055,33.69489669799805,16789304
2023-03-17,34.79999923706055,35.0,34.75,34.95000076293945,34.084999084472656,25305393
2023-03-20,35.0,35.900001525878906,35.0,35.900001525878906,35.0114860534668,28502750
2023-03-21,37.0,37.95000076293945,36.54999923706055,37.54999923706055,36.62064743041992,66824581
2023-03-22,38.45000076293945,38.45000076293945,37.29999923706055,38.20000076293945,37.25456237792969,50561179
2023-03-23,38.20000076293945,39.79999923706055,37.849998474121094,39.650001525878906,38.66867446899414,78920744
2023-03-24,40.20000076293945,40.349998474121094,38.650001525878906,40.0,39.010013580322266,69737230
2023-03-27,40.0,41.349998474121094,39.849998474121094,41.20000076293945,40.18031311035156,68430113
2023-03-28,40.5,40.79999923706055,39.150001525878906,39.400001525878906,38.424861907958984,56843018
2023-03-29,39.900001525878906,40.099998474121094,38.75,39.54999923706055,38.57114791870117,50791694
2023-03-30,40.29999923706055,41.79999923706055,39.79999923706055,41.599998474121094,40.570411682128906,101733483
2023-03-31,41.400001525878906,41.95000076293945,41.25,41.849998474121094,40.81422424316406,59781095
2023-04-06,41.400001525878906,41.650001525878906,40.400001525878906,41.400001525878906,40.375362396240234,45592702
2023-04-07,41.5,41.54999923706055,40.349998474121094,40.599998474121094,39.59516143798828,32545921
2023-04-10,41.29999923706055,43.5,41.0,43.400001525878906,42.325862884521484,83529225
2023-04-11,43.54999923706055,43.95000076293945,42.79999923706055,43.45000076293945,42.37462615966797,40838730
2023-04-12,43.79999923706055,45.400001525878906,43.54999923706055,45.150001525878906,44.03255081176758,72663649
2023-04-13,45.25,45.900001525878906,43.900001525878906,44.45000076293945,43.349876403808594,57092896
2023-04-14,44.79999923706055,45.349998474121094,43.599998474121094,43.95000076293945,42.86225128173828,64380140
2023-04-17,44.25,45.20000076293945,44.04999923706055,44.20000076293945,43.10606384277344,35246266
2023-04-18,44.650001525878906,44.70000076293945,43.099998474121094,43.45000076293945,42.37462615966797,43868808
2023-04-19,44.29999923706055,46.70000076293945,43.900001525878906,45.650001525878906,44.520179748535156,98064274
2023-04-20,45.75,46.20000076293945,44.70000076293945,45.79999923706055,44.66646194458008,59434671
2023-04-21,44.849998474121094,45.45000076293945,43.900001525878906,44.5,43.39863967895508,84043771
2023-04-24,44.599998474121094,46.75,44.20000076293945,46.20000076293945,45.05656433105469,62230084
2023-04-25,45.599998474121094,45.599998474121094,43.20000076293945,43.70000076293945,42.618438720703125,87981730
2023-04-26,43.849998474121094,45.0,43.79999923706055,45.0,43.88626480102539,57108282
2023-04-27,45.0,46.400001525878906,44.79999923706055,46.0,44.861515045166016,56066951
2023-04-28,46.400001525878906,46.5,45.349998474121094,46.5,45.34914016723633,43184415
2023-05-02,47.0,50.20000076293945,46.849998474121094,50.099998474121094,48.86003875732422,96963611
2023-05-03,49.5,49.79999923706055,48.5,48.95000076293945,47.738502502441406,50148104
2023-05-04,48.20000076293945,49.79999923706055,47.70000076293945,49.54999923706055,48.32365036010742,49847414
2023-05-05,49.54999923706055,49.79999923706055,49.04999923706055,49.150001525878906,47.933555603027344,38928298
2023-05-08,49.900001525878906,51.400001525878906,49.599998474121094,49.900001525878906,48.66499328613281,53514164
2023-05-09,48.650001525878906,50.29999923706055,48.20000076293945,50.0,48.762516021728516,54170071
2023-05-10,49.0,49.150001525878906,47.5,48.099998474121094,46.90953826904297,60541385
2023-05-11,48.0,48.5,47.099998474121094,47.5,46.32439041137695,46904556
2023-05-12,46.0,50.70000076293945,44.95000076293945,50.099998474121094,48.86003875732422,171088731
2023-05-15,49.70000076293945,50.5,48.349998474121094,48.5,47.29964065551758,83680804
2023-05-16,49.0,49.5,47.70000076293945,48.45000076293945,47.250877380371094,77588770
2023-05-17,49.04999923706055,50.0,48.70000076293945,49.45000076293945,48.22612762451172,66263043
2023-05-18,50.20000076293945,51.599998474121094,50.0,50.599998474121094,49.34766387939453,88895889
2023-05-19,51.0,53.20000076293945,50.79999923706055,53.20000076293945,51.88331604003906,114713045
2023-05-22,52.79999923706055,53.599998474121094,52.20000076293945,52.70000076293945,51.39569091796875,62102940
2023-05-23,52.70000076293945,54.900001525878906,52.20000076293945,53.599998474121094,52.273414611816406,69792789
2023-05-24,54.099998474121094,56.599998474121094,53.599998474121094,56.099998474121094,54.71154022216797,95704972
2023-05-25,59.79999923706055,61.70000076293945,57.20000076293945,61.70000076293945,60.172943115234375,201409839
2023-05-26,62.599998474121094,67.80000305175781,62.29999923706055,65.0,63.39126968383789,268820170
2023-05-29,66.0,69.19999694824219,65.9000015258789,68.0,66.31702423095703,202380187
2023-05-30,68.9000015258789,69.80000305175781,65.5,66.30000305175781,64.65909576416016,164624385
2023-05-31,66.5,67.9000015258789,65.5,66.69999694824219,65.0491943359375,327442378
2023-06-01,64.5,69.5,64.5,69.4000015258789,67.682373046875,140280008
2023-06-02,71.0,76.0,70.4000015258789,71.0999984741211,69.34029388427734,236851902
2023-06-05,70.30000305175781,73.19999694824219,69.0,71.0,69.2427749633789,107704657
2023-06-06,71.0,72.0,69.80000305175781,70.5999984741211,68.85266876220703,69941502
2023-06-07,70.5,71.0,68.5,68.5999984741211,66.90216827392578,107343409
2023-06-08,69.30000305175781,70.5,67.5999984741211,68.0,66.31702423095703,91987616
2023-06-09,69.4000015258789,73.4000015258789,69.0999984741211,73.0,71.19327545166016,155335617
2023-06-12,73.69999694824219,73.80000305175781,70.5,70.69999694824219,68.9501953125,124168562
2023-06-13,71.5,72.9000015258789,70.80000305175781,71.80000305175781,70.0229721069336,103518029
2023-06-14,71.9000015258789,77.5999984741211,71.5,76.69999694824219,74.80169677734375,187208860
2023-06-15,80.5,81.4000015258789,77.19999694824219,80.19999694824219,78.21507263183594,171143969
2023-06-16,79.5,83.0999984741211,78.19999694824219,80.19999694824219,78.21507263183594,176585457
2023-06-19,80.30000305175781,81.30000305175781,78.30000305175781,78.4000015258789,76.45962524414062,112151207
2023-06-20,79.0,79.30000305175781,75.30000305175781,77.69999694824219,75.77694702148438,117264771
2023-06-21,79.0,85.4000015258789,78.5,84.0999984741211,82.01854705810547,179782584
2023-06-26,81.19999694824219,84.0,79.4000015258789,82.80000305175781,80.75072479248047,128884325
2023-06-27,81.19999694824219,82.30000305175781,78.80000305175781,79.5999984741211,77.62992095947266,109036549
2023-06-28,80.69999694824219,82.80000305175781,78.5,78.69999694824219,76.752197265625,117802606
2023-06-29,80.0999984741211,83.69999694824219,80.0,83.5999984741211,81.53092193603516,137610167
2023-06-30,84.5,91.0,84.30000305175781,90.80000305175781,88.55272674560547,157360693
2023-07-03,93.5999984741211,97.5999984741211,93.4000015258789,95.69999694824219,93.33145141601562,109478115
2023-07-04,100.0,105.0,99.5,105.0,102.40128326416016,103513816
2023-07-05,104.5,105.0,97.30000305175781,102.5,102.5,136684992
2023-07-06,99.5,110.5,99.0999984741211,105.5,105.5,153113727
2023-07-07,104.5,111.0,103.5,106.0,106.0,152396834
2023-07-10,105.0,107.5,103.0,103.0,103.0,105513866
2023-07-11,106.0,113.0,105.5,113.0,113.0,130490926
2023-07-12,118.0,124.0,117.0,124.0,124.0,180323521
2023-07-13,130.0,136.0,128.5,132.0,132.0,221906693
2023-07-14,137.5,144.5,130.0,142.0,142.0,64953594
2023-07-17,139.5,145.0,138.5,139.5,139.5,36521611
2023-07-18,142.0,143.0,128.5,133.0,133.0,52193683
2023-07-19,137.5,137.5,123.0,128.0,128.0,50724431
2023-07-20,128.5,135.0,128.5,134.5,134.5,40157230
2023-07-21,130.5,147.5,130.5,147.5,147.5,61538410
2023-07-24,150.5,159.5,148.5,158.0,158.0,49336684
2023-07-25,160.5,161.5,152.0,152.0,152.0,48736397
2023-07-26,149.0,160.0,149.0,156.5,156.5,47803023
2023-07-27,161.0,161.0,151.5,154.0,154.0,41629333
2023-07-28,154.0,158.5,146.0,157.0,157.0,208843395
2023-07-31,159.0,160.0,141.5,141.5,141.5,177786184
2023-08-01,131.5,139.0,127.5,135.0,135.0,278485352
2023-08-02,134.0,136.0,121.5,121.5,121.5,187262014
2023-08-04,115.0,121.0,110.0,114.0,114.0,344621001
2023-08-07,121.0,125.0,117.5,125.0,125.0,161380691
2023-08-08,130.0,134.5,125.5,129.0,129.0,322867236
2023-08-09,120.0,125.0,118.0,120.0,120.0,215561512
2023-08-10,116.0,119.5,109.0,113.5,113.5,281607316
2023-08-11,117.0,119.5,115.0,115.0,115.0,158850962
2023-08-14,109.0,114.5,107.5,111.5,111.5,228283316
2023-08-15,119.0,122.0,116.0,116.5,116.5,158617044
2023-08-16,114.0,128.0,114.0,128.0,128.0,207347246
2023-08-17,127.0,131.5,124.5,129.0,129.0,299021815
2023-08-18,126.5,128.5,116.5,120.5,120.5,266505515
2023-08-21,122.5,124.5,118.5,121.0,121.0,134862759
2023-08-22,126.5,127.0,122.5,123.5,123.5,155619748
2023-08-23,124.0,127.5,121.5,127.5,127.5,119241265
2023-08-24,135.0,135.5,121.0,122.5,122.5,322193897
2023-08-25,111.5,115.5,110.5,111.0,111.0,262351271
2023-08-28,111.0,112.0,105.5,109.5,109.5,180397940
2023-08-29,112.0,113.0,107.5,109.5,109.5,116529421
2023-08-30,113.5,114.5,111.0,112.0,112.0,96227150
2023-08-31,109.0,117.0,107.0,117.0,117.0,197095668
2023-09-01,117.0,117.5,109.0,109.0,109.0,160343941
2023-09-04,111.0,113.5,109.5,112.5,112.5,96707855
2023-09-05,111.5,113.5,110.0,112.5,112.5,72880979
2023-09-06,112.5,114.5,112.5,113.5,113.5,61634375
2023-09-07,112.0,113.0,110.0,110.0,110.0,52868100
2023-09-08,108.5,111.5,108.5,109.0,109.0,54022324
2023-09-11,109.5,110.0,99.9000015258789,102.5,102.5,180230199
2023-09-12,101.5,103.5,100.5,102.0,102.0,88190618
2023-09-13,103.0,103.0,100.0,102.0,102.0,66759350
2023-09-14,104.5,107.5,104.0,106.0,106.0,102303236
2023-09-15,107.5,107.5,104.0,104.5,104.5,98783467
2023-09-18,103.0,103.5,100.0,101.0,101.0,73754022
2023-09-19,101.5,102.5,97.5,98.4000015258789,98.4000015258789,97992084
2023-09-20,97.80000305175781,103.0,97.5999984741211,98.69999694824219,98.69999694824219,100922230
2023-09-21,98.0,101.0,96.69999694824219,100.5,100.5,94374959
2023-09-22,99.69999694824219,102.5,99.0999984741211,102.5,102.5,68779990
2023-09-25,102.5,103.5,100.0,103.0,103.0,49819151
2023-09-26,102.5,104.0,101.0,101.5,101.5,46758266
2023-09-27,101.5,103.5,100.0,103.0,103.0,56450757
2023-09-28,104.0,106.5,100.5,101.5,101.5,120857468
2023-10-02,104.0,111.5,103.5,111.0,111.0,187783645
2023-10-03,111.5,112.5,107.5,108.0,108.0,118035826
2023-10-04,105.0,106.0,104.0,106.0,106.0,77451542
2023-10-05,107.5,107.5,105.0,107.0,107.0,65056463
2023-10-06,109.0,110.5,107.5,108.5,108.5,78617069
2023-10-11,111.5,111.5,98.19999694824219,98.19999694824219,98.19999694824219,200585886
