Date,Open,High,Low,Close,Adj Close,Volume
2023-01-31,26.549999237060547,26.68000030517578,26.530000686645508,26.540000915527344,23.939146041870117,23937475
2023-02-01,26.600000381469727,26.68000030517578,26.59000015258789,26.670000076293945,24.056406021118164,15782948
2023-02-02,26.809999465942383,27.0,26.780000686645508,26.989999771118164,24.345043182373047,27630373
2023-02-03,27.0,27.049999237060547,26.850000381469727,27.0,24.35406494140625,19439726
2023-02-06,26.979999542236328,26.979999542236328,26.850000381469727,26.920000076293945,24.281904220581055,27960135
2023-02-07,26.90999984741211,26.959999084472656,26.850000381469727,26.940000534057617,24.299943923950195,11461129
2023-02-08,27.030000686645508,27.170000076293945,27.020000457763672,27.149999618530273,24.489364624023438,18103149
2023-02-09,27.139999389648438,27.170000076293945,27.040000915527344,27.149999618530273,24.489364624023438,11606067
2023-02-10,27.149999618530273,27.149999618530273,26.969999313354492,27.020000457763672,24.372106552124023,20314059
2023-02-13,26.989999771118164,27.010000228881836,26.81999969482422,26.969999313354492,24.32700538635254,20469892
2023-02-14,27.010000228881836,27.149999618530273,27.010000228881836,27.1299991607666,24.471324920654297,11326175
2023-02-15,27.1299991607666,27.15999984741211,27.030000686645508,27.049999237060547,24.3991641998291,15422338
2023-02-16,27.06999969482422,27.350000381469727,27.06999969482422,27.329999923706055,24.65172576904297,30798453
2023-02-17,27.229999542236328,27.25,27.170000076293945,27.239999771118164,24.570545196533203,14427104
2023-02-20,27.270000457763672,27.420000076293945,27.25,27.40999984741211,24.723886489868164,16905151
2023-02-21,27.40999984741211,27.549999237060547,27.360000610351562,27.530000686645508,24.83212661743164,28972343
2023-02-22,27.3799991607666,27.420000076293945,27.239999771118164,27.399999618530273,24.71486473083496,25628208
2023-02-23,27.399999618530273,27.780000686645508,27.399999618530273,27.739999771118164,25.021549224853516,36408360
2023-02-24,27.770000457763672,27.850000381469727,27.649999618530273,27.670000076293945,24.958406448364258,44123398
2023-03-01,27.579999923706055,27.719999313354492,27.420000076293945,27.719999313354492,25.003503799438477,19507968
2023-03-02,27.729999542236328,27.790000915527344,27.56999969482422,27.780000686645508,25.057626724243164,12007896
2023-03-03,27.850000381469727,28.0,27.850000381469727,27.950000762939453,25.210968017578125,16134724
2023-03-06,28.06999969482422,28.299999237060547,28.06999969482422,28.25,25.4815673828125,23790744
2023-03-07,28.290000915527344,28.399999618530273,28.200000762939453,28.3799991607666,25.598827362060547,15729325
2023-03-08,28.290000915527344,28.3700008392334,28.18000030517578,28.3700008392334,25.58980941772461,21308248
2023-03-09,28.3700008392334,28.3799991607666,28.209999084472656,28.239999771118164,25.47254753112793,19536578
2023-03-10,28.0,28.010000228881836,27.829999923706055,27.860000610351562,25.12978744506836,40503664
2023-03-13,27.700000762939453,27.959999084472656,27.549999237060547,27.93000030517578,25.19292640686035,46348689
2023-03-14,27.729999542236328,27.790000915527344,27.600000381469727,27.65999984741211,24.949386596679688,26514469
2023-03-15,27.809999465942383,27.920000076293945,27.65999984741211,27.65999984741211,24.949386596679688,19849962
2023-03-16,27.56999969482422,27.600000381469727,27.399999618530273,27.5,24.80506706237793,37097336
2023-03-17,27.549999237060547,27.760000228881836,27.540000915527344,27.760000228881836,25.039587020874023,20781012
2023-03-20,27.770000457763672,27.809999465942383,27.700000762939453,27.760000228881836,25.039587020874023,17303496
2023-03-21,27.799999237060547,27.899999618530273,27.799999237060547,27.84000015258789,25.11174774169922,10332191
2023-03-22,27.90999984741211,28.079999923706055,27.90999984741211,28.049999237060547,25.301164627075195,18874599
2023-03-23,28.030000686645508,28.209999084472656,28.030000686645508,28.1200008392334,25.364309310913086,16995892
2023-03-24,28.15999984741211,28.280000686645508,28.1200008392334,28.260000228881836,25.490589141845703,24856304
2023-03-27,28.260000228881836,28.3700008392334,28.200000762939453,28.309999465942383,25.535688400268555,25576723
2023-03-28,28.309999465942383,28.329999923706055,28.049999237060547,28.059999465942383,25.3101863861084,22648333
2023-03-29,28.059999465942383,28.229999542236328,28.049999237060547,28.149999618530273,25.391366958618164,12116462
2023-03-30,28.280000686645508,28.31999969482422,28.200000762939453,28.290000915527344,25.517648696899414,19761830
2023-03-31,28.3700008392334,28.549999237060547,28.3700008392334,28.43000030517578,25.64392852783203,26228524
2023-04-06,28.43000030517578,28.469999313354492,28.280000686645508,28.469999313354492,25.680007934570312,20846631
2023-04-07,28.479999542236328,28.520000457763672,28.40999984741211,28.43000030517578,25.64392852783203,10572098
2023-04-10,28.450000762939453,28.520000457763672,28.420000076293945,28.5,25.707069396972656,12682607
2023-04-11,28.5,28.719999313354492,28.5,28.700000762939453,25.887470245361328,16389313
2023-04-12,28.700000762939453,28.850000381469727,28.700000762939453,28.850000381469727,26.022769927978516,13927846
2023-04-13,28.850000381469727,28.850000381469727,28.700000762939453,28.709999084472656,25.896486282348633,20157529
2023-04-14,28.709999084472656,28.760000228881836,28.639999389648438,28.739999771118164,25.92354965209961,12086550
2023-04-17,28.739999771118164,28.81999969482422,28.719999313354492,28.799999237060547,25.97766876220703,14565455
2023-04-18,28.829999923706055,28.850000381469727,28.610000610351562,28.670000076293945,25.860410690307617,17230793
2023-04-19,28.670000076293945,28.739999771118164,28.530000686645508,28.549999237060547,25.752168655395508,12183086
2023-04-20,28.479999542236328,28.520000457763672,28.3700008392334,28.43000030517578,25.64392852783203,13490250
2023-04-21,28.43000030517578,28.5,28.15999984741211,28.190000534057617,25.427448272705078,22362401
2023-04-24,28.18000030517578,28.309999465942383,28.079999923706055,28.270000457763672,25.499608993530273,10980808
2023-04-25,28.299999237060547,28.329999923706055,27.739999771118164,27.799999237060547,25.075666427612305,58938627
2023-04-26,27.700000762939453,27.84000015258789,27.610000610351562,27.84000015258789,25.11174774169922,26923131
2023-04-27,27.850000381469727,28.110000610351562,27.770000457763672,28.020000457763672,25.274106979370117,11439696
2023-04-28,28.18000030517578,28.25,28.1299991607666,28.229999542236328,25.463525772094727,9582386
2023-05-02,28.25,28.440000534057617,28.200000762939453,28.440000534057617,25.6529483795166,13815924
2023-05-03,28.3799991607666,28.420000076293945,28.280000686645508,28.420000076293945,25.63490867614746,11278106
2023-05-04,28.34000015258789,28.450000762939453,28.280000686645508,28.450000762939453,25.661968231201172,8178601
2023-05-05,28.450000762939453,28.489999771118164,28.43000030517578,28.469999313354492,25.680007934570312,8449176
2023-05-08,28.520000457763672,28.690000534057617,28.520000457763672,28.670000076293945,25.860410690307617,16123902
2023-05-09,28.670000076293945,28.690000534057617,28.530000686645508,28.639999389648438,25.83334732055664,9912797
2023-05-10,28.639999389648438,28.649999618530273,28.5,28.540000915527344,25.743148803710938,10306974
2023-05-11,28.540000915527344,28.56999969482422,28.3799991607666,28.399999618530273,25.616867065429688,12852646
2023-05-12,28.3700008392334,28.469999313354492,28.190000534057617,28.450000762939453,25.661968231201172,10345015
2023-05-15,28.40999984741211,28.450000762939453,28.299999237060547,28.420000076293945,25.63490867614746,12619089
2023-05-16,28.43000030517578,28.709999084472656,28.43000030517578,28.649999618530273,25.84236717224121,21424755
2023-05-17,28.649999618530273,28.829999923706055,28.6200008392334,28.760000228881836,25.941587448120117,25548066
2023-05-18,28.850000381469727,29.110000610351562,28.850000381469727,29.049999237060547,26.203170776367188,44286848
2023-05-19,29.1299991607666,29.350000381469727,29.079999923706055,29.309999465942383,26.43769073486328,37492773
2023-05-22,29.31999969482422,29.440000534057617,29.309999465942383,29.350000381469727,26.473770141601562,22177724
2023-05-23,29.3700008392334,29.440000534057617,29.239999771118164,29.3700008392334,26.491809844970703,18736281
2023-05-24,29.329999923706055,29.440000534057617,29.260000228881836,29.43000030517578,26.545930862426758,15695156
2023-05-25,29.700000762939453,29.81999969482422,29.59000015258789,29.780000686645508,26.861631393432617,29788696
2023-05-26,29.90999984741211,30.25,29.90999984741211,30.1299991607666,27.177330017089844,52454664
2023-05-29,30.600000381469727,30.739999771118164,30.549999237060547,30.649999618530273,27.646373748779297,60523146
2023-05-30,30.690000534057617,30.760000228881836,30.440000534057617,30.520000457763672,27.52911376953125,35589768
2023-05-31,30.520000457763672,30.600000381469727,30.43000030517578,30.489999771118164,27.502052307128906,20689849
2023-06-01,30.469999313354492,30.469999313354492,30.350000381469727,30.469999313354492,27.4840145111084,15384609
2023-06-02,30.600000381469727,31.139999389648438,30.600000381469727,30.93000030517578,27.898935317993164,45346829
2023-06-05,30.950000762939453,31.1299991607666,30.8799991607666,31.100000381469727,28.052274703979492,27740018
2023-06-06,31.100000381469727,31.209999084472656,31.010000228881836,31.149999618530273,28.097373962402344,25314031
2023-06-07,31.15999984741211,31.5,31.15999984741211,31.459999084472656,28.376995086669922,24210282
2023-06-08,31.459999084472656,31.479999542236328,31.219999313354492,31.239999771118164,28.17855453491211,32436980
2023-06-09,31.399999618530273,31.799999237060547,31.399999618530273,31.780000686645508,28.66563606262207,37151896
2023-06-12,31.850000381469727,32.04999923706055,31.690000534057617,31.780000686645508,28.66563606262207,51793422
2023-06-13,31.959999084472656,32.25,31.950000762939453,32.20000076293945,29.044477462768555,66540214
2023-06-14,32.20000076293945,32.459999084472656,32.16999816894531,32.31999969482422,29.1527156829834,40882302
2023-06-15,32.45000076293945,32.79999923706055,32.45000076293945,32.689998626708984,29.4864559173584,49836922
2023-06-16,32.77000045776367,32.9900016784668,32.52000045776367,32.779998779296875,29.56764030456543,39000691
2023-06-19,32.77000045776367,32.790000915527344,32.599998474121094,32.72999954223633,29.522537231445312,27864627
2023-06-20,32.68000030517578,32.689998626708984,32.349998474121094,32.47999954223633,29.29703712463379,35688747
2023-06-21,32.47999954223633,32.869998931884766,32.43000030517578,32.83000183105469,29.612741470336914,31632308
2023-06-26,32.70000076293945,32.79999923706055,32.5,32.77000045776367,29.55862045288086,25322104
2023-06-27,32.63999938964844,32.63999938964844,32.130001068115234,32.18000030517578,29.02643585205078,49049445
2023-06-28,32.279998779296875,32.47999954223633,32.279998779296875,32.29999923706055,29.134675979614258,18935722
2023-06-29,32.470001220703125,32.66999816894531,32.400001525878906,32.529998779296875,29.34213638305664,20554518
2023-06-30,32.529998779296875,32.66999816894531,32.41999816894531,32.66999816894531,29.46841812133789,15444797
2023-07-03,32.88999938964844,33.33000183105469,32.88999938964844,33.2400016784668,29.982559204101562,41187715
2023-07-04,33.5099983215332,34.0,33.45000076293945,33.90999984741211,30.586902618408203,77548352
2023-07-05,33.9900016784668,33.9900016784668,33.529998779296875,33.709999084472656,30.4064998626709,60542822
2023-07-06,33.41999816894531,33.7400016784668,33.25,33.34000015258789,30.0727596282959,71542359
2023-07-07,33.16999816894531,33.29999923706055,32.869998931884766,33.08000183105469,29.838241577148438,66669015
2023-07-10,33.08000183105469,33.33000183105469,33.08000183105469,33.18000030517578,29.928438186645508,37440402
2023-07-11,33.41999816894531,33.81999969482422,33.41999816894531,33.79999923706055,30.487680435180664,41501742
2023-07-12,33.95000076293945,34.349998474121094,33.93000030517578,34.29999923706055,30.938682556152344,67587823
2023-07-13,34.849998474121094,35.459999084472656,34.619998931884766,34.81999969482422,31.407724380493164,121118484
2023-07-14,35.349998474121094,35.599998474121094,34.880001068115234,35.540000915527344,32.057167053222656,111629595
2023-07-17,35.54999923706055,35.959999084472656,35.54999923706055,35.939998626708984,32.41796112060547,126652059
2023-07-18,35.63999938964844,35.70000076293945,34.61000061035156,35.11000061035156,32.5756950378418,98511373
2023-07-19,35.290000915527344,35.5,34.2400016784668,34.36000061035156,31.879831314086914,89724916
2023-07-20,34.34000015258789,34.81999969482422,34.25,34.709999084472656,32.20456314086914,41907361
2023-07-21,34.2599983215332,35.400001525878906,34.25,35.2599983215332,32.714866638183594,69920651
2023-07-24,35.540000915527344,36.040000915527344,35.27000045776367,35.9900016784668,33.39217758178711,147750786
2023-07-25,36.25,36.599998474121094,36.040000915527344,36.04999923706055,33.447845458984375,113668384
2023-07-26,36.04999923706055,36.29999923706055,35.72999954223633,36.02000045776367,33.420013427734375,60559938
2023-07-27,36.34000015258789,36.529998779296875,36.02000045776367,36.099998474121094,33.49423599243164,46936777
2023-07-28,36.18000030517578,36.599998474121094,35.81999969482422,36.58000183105469,33.93959045410156,78719156
2023-07-31,36.65999984741211,37.25,35.61000061035156,35.7400016784668,33.16022491455078,95744559
2023-08-01,35.65999984741211,35.970001220703125,35.150001525878906,35.72999954223633,33.15093994140625,65711584
2023-08-02,35.72999954223633,35.959999084472656,34.45000076293945,34.5099983215332,32.01900100708008,98869133
2023-08-04,34.400001525878906,35.040000915527344,34.16999816894531,34.7400016784668,32.23240280151367,63643302
2023-08-07,34.79999923706055,35.70000076293945,34.79999923706055,35.70000076293945,33.12310791015625,41662129
2023-08-08,35.83000183105469,36.099998474121094,35.2599983215332,35.59000015258789,33.02104949951172,37667787
2023-08-09,35.4900016784668,35.790000915527344,35.220001220703125,35.349998474121094,32.798370361328125,25230190
2023-08-10,35.130001068115234,35.13999938964844,34.27000045776367,34.43000030517578,31.944780349731445,58866916
2023-08-11,34.56999969482422,34.849998474121094,34.5,34.560001373291016,32.06539535522461,21787458
2023-08-14,34.45000076293945,34.619998931884766,34.08000183105469,34.279998779296875,31.805604934692383,37954890
2023-08-15,34.86000061035156,35.0,34.75,34.849998474121094,32.3344612121582,23416323
2023-08-16,34.630001068115234,35.13999938964844,34.5,35.13999938964844,32.60353088378906,29275073
2023-08-17,35.0,35.400001525878906,34.77000045776367,35.33000183105469,32.77981948852539,26394318
