Date,Open,High,Low,Close,Adj Close,Volume
2022-08-31,16.959999084472656,17.049999237060547,16.920000076293945,17.030000686645508,15.419025421142578,40859232
2022-09-01,16.920000076293945,16.93000030517578,16.809999465942383,16.850000381469727,15.256052017211914,135762606
2022-09-02,16.889999389648438,16.889999389648438,16.799999237060547,16.799999237060547,15.21078109741211,75999626
2022-09-05,16.799999237060547,16.889999389648438,16.799999237060547,16.84000015258789,15.246997833251953,34629814
2022-09-06,16.889999389648438,16.950000762939453,16.809999465942383,16.84000015258789,15.246997833251953,35614729
2022-09-07,16.799999237060547,16.799999237060547,16.65999984741211,16.690000534057617,15.111187934875488,89917056
2022-09-08,16.760000228881836,16.950000762939453,16.739999771118164,16.940000534057617,15.33753776550293,31402097
2022-09-12,17.1200008392334,17.139999389648438,17.010000228881836,17.100000381469727,15.482404708862305,32874397
2022-09-13,17.149999618530273,17.200000762939453,17.149999618530273,17.18000030517578,15.55483627319336,25325244
2022-09-14,16.8799991607666,17.020000457763672,16.8700008392334,16.959999084472656,15.355646133422852,54892966
2022-09-15,16.979999542236328,17.100000381469727,16.940000534057617,17.059999465942383,15.446186065673828,23237680
2022-09-16,16.979999542236328,16.989999771118164,16.889999389648438,16.899999618530273,15.301322937011719,67803698
2022-09-19,16.940000534057617,16.950000762939453,16.850000381469727,16.8799991607666,15.283214569091797,39396819
2022-09-20,16.920000076293945,16.950000762939453,16.8799991607666,16.920000076293945,15.319428443908691,18064664
2022-09-21,16.90999984741211,16.90999984741211,16.780000686645508,16.799999237060547,15.21078109741211,72327183
2022-09-22,16.670000076293945,16.68000030517578,16.510000228881836,16.6200008392334,15.047809600830078,105136078
2022-09-23,16.6299991607666,16.65999984741211,16.520000457763672,16.559999465942383,14.993484497070312,67209755
2022-09-26,16.40999984741211,16.440000534057617,16.290000915527344,16.290000915527344,14.74902629852295,144916268
2022-09-27,16.350000381469727,16.40999984741211,16.219999313354492,16.270000457763672,14.730917930603027,58086343
2022-09-28,16.329999923706055,16.350000381469727,16.010000228881836,16.049999237060547,14.531728744506836,105812500
2022-09-29,16.209999084472656,16.25,16.020000457763672,16.110000610351562,14.586053848266602,77136439
2022-09-30,16.0,16.06999969482422,15.970000267028809,16.040000915527344,14.522675514221191,79316841
2022-10-03,15.90999984741211,15.970000267028809,15.859999656677246,15.869999885559082,14.368756294250488,92644260
2022-10-04,16.030000686645508,16.1299991607666,16.0,16.079999923706055,14.558890342712402,42445878
2022-10-05,16.190000534057617,16.260000228881836,16.149999618530273,16.209999084472656,14.676592826843262,42937214
2022-10-06,16.25,16.280000686645508,16.170000076293945,16.18000030517578,14.649432182312012,41369447
2022-10-07,16.149999618530273,16.149999618530273,16.06999969482422,16.06999969482422,14.549836158752441,34710887
2022-10-11,15.869999885559082,15.869999885559082,15.770000457763672,15.779999732971191,14.28726863861084,138448257
2022-10-12,15.789999961853027,15.90999984741211,15.720000267028809,15.859999656677246,14.359701156616211,48461771
2022-10-13,15.850000381469727,15.859999656677246,15.619999885559082,15.630000114440918,14.151458740234375,98427170
2022-10-14,15.890000343322754,15.890000343322754,15.699999809265137,15.699999809265137,14.214836120605469,42251534
2022-10-17,15.609999656677246,15.630000114440918,15.470000267028809,15.579999923706055,14.106188774108887,85433265
2022-10-18,15.800000190734863,15.800000190734863,15.539999961853027,15.609999656677246,14.133350372314453,45209137
2022-10-19,15.619999885559082,15.739999771118164,15.600000381469727,15.600000381469727,14.124297142028809,35119333
2022-10-20,15.449999809265137,15.539999961853027,15.329999923706055,15.510000228881836,14.042811393737793,62553200
2022-10-21,15.510000228881836,15.600000381469727,15.470000267028809,15.5,14.033756256103516,32158672
2022-10-24,15.699999809265137,15.720000267028809,15.470000267028809,15.489999771118164,14.024702072143555,36294290
2022-10-25,15.529999732971191,15.579999923706055,15.359999656677246,15.4399995803833,13.97943115234375,46814742
2022-10-26,15.5,15.619999885559082,15.420000076293945,15.579999923706055,14.106188774108887,28734002
2022-10-27,15.649999618530273,15.720000267028809,15.630000114440918,15.640000343322754,14.160514831542969,21556901
2022-10-28,15.640000343322754,15.680000305175781,15.550000190734863,15.600000381469727,14.124297142028809,28528469
2022-10-31,15.680000305175781,15.739999771118164,15.630000114440918,15.699999809265137,14.214836120605469,26278043
2022-11-01,15.739999771118164,15.819999694824219,15.6899995803833,15.789999961853027,14.296324729919434,26536013
2022-11-02,15.850000381469727,15.859999656677246,15.779999732971191,15.819999694824219,14.323485374450684,58621904
2022-11-03,15.6899995803833,15.800000190734863,15.649999618530273,15.779999732971191,14.28726863861084,48323372
2022-11-04,15.75,15.84000015258789,15.680000305175781,15.84000015258789,14.341594696044922,38970842
2022-11-07,15.960000038146973,16.059999465942383,15.90999984741211,16.049999237060547,14.531728744506836,40519846
2022-11-08,16.170000076293945,16.18000030517578,16.100000381469727,16.149999618530273,14.622268676757812,43048782
2022-11-09,16.239999771118164,16.290000915527344,16.170000076293945,16.260000228881836,14.72186279296875,36930156
2022-11-10,16.239999771118164,16.25,16.149999618530273,16.170000076293945,14.64037799835205,39978125
2022-11-11,16.510000228881836,16.520000457763672,16.309999465942383,16.479999542236328,14.921052932739258,58728722
2022-11-14,16.579999923706055,16.760000228881836,16.559999465942383,16.739999771118164,15.15645694732666,71046069
2022-11-15,16.739999771118164,16.780000686645508,16.600000381469727,16.770000457763672,15.18362045288086,80317400
2022-11-16,16.549999237060547,16.559999465942383,16.40999984741211,16.420000076293945,15.11916446685791,84253265
2022-11-17,16.420000076293945,16.43000030517578,16.270000457763672,16.3700008392334,15.073125839233398,43890571
2022-11-18,16.3700008392334,16.43000030517578,16.239999771118164,16.25,14.962632179260254,54708786
2022-11-21,16.25,16.25,16.1200008392334,16.149999618530273,14.87055492401123,42702198
2022-11-22,16.1299991607666,16.1299991607666,16.040000915527344,16.100000381469727,14.824517250061035,38615842
2022-11-23,16.200000762939453,16.299999237060547,16.170000076293945,16.280000686645508,14.990257263183594,26244073
2022-11-24,16.350000381469727,16.3799991607666,16.299999237060547,16.350000381469727,15.05471134185791,32340294
2022-11-25,16.3700008392334,16.43000030517578,16.3700008392334,16.399999618530273,15.100748062133789,33971428
2022-11-28,16.260000228881836,16.389999389648438,16.219999313354492,16.34000015258789,15.045504570007324,46456393
2022-11-29,16.329999923706055,16.479999542236328,16.280000686645508,16.459999084472656,15.155994415283203,23948332
2022-11-30,16.469999313354492,16.649999618530273,16.450000762939453,16.649999618530273,15.330944061279297,35719943
2022-12-01,16.780000686645508,16.790000915527344,16.649999618530273,16.68000030517578,15.358567237854004,51299476
2022-12-02,16.649999618530273,16.649999618530273,16.59000015258789,16.610000610351562,15.294112205505371,32494659
2022-12-05,16.6200008392334,16.739999771118164,16.610000610351562,16.670000076293945,15.349360466003418,36846105
2022-12-06,16.6299991607666,16.639999389648438,16.450000762939453,16.450000762939453,15.14678955078125,73904125
2022-12-07,16.40999984741211,16.510000228881836,16.3700008392334,16.399999618530273,15.100748062133789,37960615
2022-12-08,16.399999618530273,16.40999984741211,16.229999542236328,16.31999969482422,15.02708625793457,51537977
2022-12-09,16.389999389648438,16.440000534057617,16.329999923706055,16.40999984741211,15.10995864868164,22880503
2022-12-12,16.360000610351562,16.420000076293945,16.229999542236328,16.420000076293945,15.11916446685791,43248671
2022-12-13,16.440000534057617,16.479999542236328,16.290000915527344,16.290000915527344,14.99946403503418,54214234
2022-12-14,16.350000381469727,16.469999313354492,16.350000381469727,16.459999084472656,15.155994415283203,21078843
2022-12-15,16.43000030517578,16.459999084472656,16.3700008392334,16.440000534057617,15.137580871582031,20180278
2022-12-16,16.229999542236328,16.329999923706055,16.200000762939453,16.309999465942383,15.017879486083984,93829278
2022-12-19,16.280000686645508,16.290000915527344,16.190000534057617,16.25,14.962632179260254,46567408
2022-12-20,16.260000228881836,16.260000228881836,16.06999969482422,16.100000381469727,14.824517250061035,117804563
2022-12-21,16.100000381469727,16.1299991607666,16.040000915527344,16.06999969482422,14.796892166137695,67938152
2022-12-22,16.149999618530273,16.270000457763672,16.139999389648438,16.270000457763672,14.981047630310059,24209319
2022-12-23,16.170000076293945,16.229999542236328,16.100000381469727,16.190000534057617,14.907386779785156,31964597
2022-12-26,16.219999313354492,16.25,16.200000762939453,16.229999542236328,14.944215774536133,18713189
2022-12-27,16.260000228881836,16.31999969482422,16.25,16.270000457763672,14.981047630310059,18488353
2022-12-28,16.25,16.25,16.139999389648438,16.170000076293945,14.888971328735352,47551797
2022-12-29,16.100000381469727,16.15999984741211,16.020000457763672,16.09000015258789,14.815308570861816,55771931
2022-12-30,16.18000030517578,16.219999313354492,16.15999984741211,16.170000076293945,14.888971328735352,20694269
2023-01-03,16.149999618530273,16.239999771118164,16.040000915527344,16.18000030517578,14.898178100585938,45454931
2023-01-04,16.18000030517578,16.260000228881836,16.170000076293945,16.229999542236328,14.944215774536133,20865801
2023-01-05,16.280000686645508,16.360000610351562,16.280000686645508,16.31999969482422,15.02708625793457,23139034
2023-01-06,16.31999969482422,16.43000030517578,16.31999969482422,16.40999984741211,15.10995864868164,28899770
2023-01-09,16.559999465942383,16.65999984741211,16.510000228881836,16.65999984741211,15.340150833129883,67723997
2023-01-10,16.65999984741211,16.690000534057617,16.600000381469727,16.68000030517578,15.358567237854004,39145495
2023-01-11,16.700000762939453,16.719999313354492,16.6200008392334,16.670000076293945,15.349360466003418,22460724
2023-01-12,16.690000534057617,16.690000534057617,16.56999969482422,16.59000015258789,15.275697708129883,33644551
2023-01-13,16.65999984741211,16.709999084472656,16.610000610351562,16.6200008392334,15.30332088470459,32502050
2023-01-16,16.639999389648438,16.739999771118164,16.6299991607666,16.700000762939453,15.376982688903809,44766925
2023-01-17,16.739999771118164,16.739999771118164,16.68000030517578,16.719999313354492,15.39539623260498,31397759
2023-01-30,16.93000030517578,17.059999465942383,16.899999618530273,17.010000228881836,15.662421226501465,88042031
2023-01-31,17.010000228881836,17.030000686645508,16.8799991607666,16.8799991607666,15.542722702026367,70532322
2023-02-01,16.950000762939453,17.0,16.889999389648438,17.0,15.653215408325195,45108058
2023-02-02,17.1299991607666,17.1299991607666,17.0,17.1200008392334,15.763710021972656,91868014
2023-02-03,17.1299991607666,17.1299991607666,17.030000686645508,17.100000381469727,15.745295524597168,79318893
2023-02-06,17.09000015258789,17.110000610351562,17.030000686645508,17.049999237060547,15.69925308227539,127077569
2023-02-07,17.059999465942383,17.100000381469727,17.040000915527344,17.059999465942383,15.70846176147461,71888793
2023-02-08,17.1200008392334,17.15999984741211,17.100000381469727,17.149999618530273,15.79133129119873,57532007
2023-02-09,17.100000381469727,17.1299991607666,17.09000015258789,17.110000610351562,15.754500389099121,72874340
2023-02-10,17.110000610351562,17.110000610351562,17.020000457763672,17.059999465942383,15.70846176147461,121567989
2023-02-13,17.079999923706055,17.15999984741211,17.0,17.1200008392334,15.763710021972656,117940152
2023-02-14,17.15999984741211,17.260000228881836,17.15999984741211,17.239999771118164,15.874200820922852,98809984
2023-02-15,17.239999771118164,17.239999771118164,17.149999618530273,17.15999984741211,15.800540924072266,197218475
2023-02-16,16.969999313354492,17.100000381469727,16.959999084472656,17.030000686645508,15.931510925292969,143022554
2023-02-17,17.0,17.049999237060547,16.989999771118164,17.040000915527344,15.940864562988281,91324708
2023-02-20,17.06999969482422,17.149999618530273,17.040000915527344,17.1299991607666,16.02505874633789,53036365
2023-02-21,17.1299991607666,17.139999389648438,17.100000381469727,17.1200008392334,16.01570701599121,38658369
2023-02-22,17.010000228881836,17.09000015258789,16.969999313354492,17.059999465942383,15.959574699401855,119745595
2023-02-23,17.06999969482422,17.200000762939453,17.06999969482422,17.170000076293945,16.06247901916504,59300530
2023-02-24,17.18000030517578,17.209999084472656,17.100000381469727,17.100000381469727,15.996994018554688,57958267
2023-03-01,17.06999969482422,17.06999969482422,17.0,17.030000686645508,15.931510925292969,108967222
2023-03-02,17.049999237060547,17.100000381469727,16.940000534057617,17.079999923706055,15.978283882141113,127050826
2023-03-03,17.100000381469727,17.149999618530273,17.100000381469727,17.1299991607666,16.02505874633789,36519568
2023-03-06,17.209999084472656,17.280000686645508,17.170000076293945,17.229999542236328,16.118608474731445,81382414
2023-03-07,17.25,17.34000015258789,17.239999771118164,17.309999465942383,16.193449020385742,49022373
2023-03-08,17.280000686645508,17.309999465942383,17.239999771118164,17.309999465942383,16.193449020385742,49768564
2023-03-09,17.329999923706055,17.329999923706055,17.209999084472656,17.209999084472656,16.099897384643555,73373617
2023-03-10,17.1299991607666,17.1299991607666,17.049999237060547,17.049999237060547,15.950217247009277,169314136
2023-03-13,17.0,17.06999969482422,16.8700008392334,16.979999542236328,15.884732246398926,200057859
2023-03-14,16.90999984741211,16.940000534057617,16.84000015258789,16.850000381469727,15.7631196975708,236328666
2023-03-15,16.90999984741211,16.950000762939453,16.850000381469727,16.850000381469727,15.7631196975708,95494684
2023-03-16,16.799999237060547,16.850000381469727,16.75,16.760000228881836,15.678926467895508,151365192
2023-03-17,16.829999923706055,16.940000534057617,16.829999923706055,16.920000076293945,15.828604698181152,56001751
2023-03-20,16.920000076293945,16.950000762939453,16.84000015258789,16.860000610351562,15.772477149963379,78858948
2023-03-21,16.899999618530273,16.989999771118164,16.899999618530273,16.93000030517578,15.837960243225098,34496728
2023-03-22,16.989999771118164,17.1200008392334,16.989999771118164,17.100000381469727,15.996994018554688,59899064
2023-03-23,17.100000381469727,17.219999313354492,17.06999969482422,17.170000076293945,16.06247901916504,87707104
2023-03-24,17.200000762939453,17.25,17.170000076293945,17.219999313354492,16.1092529296875,69747296
2023-03-27,17.219999313354492,17.25,17.190000534057617,17.219999313354492,16.1092529296875,54547920
2023-03-28,17.219999313354492,17.239999771118164,17.149999618530273,17.15999984741211,16.053123474121094,39244844
2023-03-29,17.15999984741211,17.239999771118164,17.15999984741211,17.200000762939453,16.090545654296875,29091402
2023-03-30,17.229999542236328,17.280000686645508,17.209999084472656,17.25,16.137319564819336,43812515
2023-03-31,17.270000457763672,17.399999618530273,17.270000457763672,17.34000015258789,16.221513748168945,72338143
2023-04-06,17.329999923706055,17.360000610351562,17.25,17.350000381469727,16.23086929321289,57688686
2023-04-07,17.360000610351562,17.399999618530273,17.34000015258789,17.360000610351562,16.240222930908203,32731726
2023-04-10,17.360000610351562,17.420000076293945,17.350000381469727,17.399999618530273,16.27764129638672,40159557
2023-04-11,17.399999618530273,17.530000686645508,17.399999618530273,17.5,16.371192932128906,55284073
2023-04-12,17.510000228881836,17.600000381469727,17.510000228881836,17.59000015258789,16.455387115478516,40231108
2023-04-13,17.600000381469727,17.610000610351562,17.530000686645508,17.56999969482422,16.436677932739258,44426469
2023-04-14,17.59000015258789,17.6200008392334,17.540000915527344,17.610000610351562,16.474098205566406,42057451
2023-04-17,17.610000610351562,17.6299991607666,17.579999923706055,17.6299991607666,16.49280548095703,39973152
2023-04-18,17.6299991607666,17.639999389648438,17.579999923706055,17.6200008392334,16.48345375061035,37436814
2023-04-19,17.6200008392334,17.709999084472656,17.600000381469727,17.610000610351562,16.474098205566406,38680646
2023-04-20,17.600000381469727,17.600000381469727,17.5,17.520000457763672,16.389902114868164,51630709
2023-04-21,17.520000457763672,17.600000381469727,17.459999084472656,17.469999313354492,16.34312629699707,44442512
2023-04-24,17.469999313354492,17.530000686645508,17.440000534057617,17.510000228881836,16.38054847717285,29129064
2023-04-25,17.520000457763672,17.549999237060547,17.309999465942383,17.329999923706055,16.212158203125,92921082
2023-04-26,17.309999465942383,17.389999389648438,17.280000686645508,17.3799991607666,16.25893211364746,50293685
2023-04-27,17.3799991607666,17.5,17.34000015258789,17.450000762939453,16.324419021606445,29480194
2023-04-28,17.549999237060547,17.600000381469727,17.520000457763672,17.559999465942383,16.427322387695312,35166431
2023-05-02,17.579999923706055,17.700000762939453,17.579999923706055,17.68000030517578,16.539581298828125,46468130
2023-05-03,17.68000030517578,17.719999313354492,17.649999618530273,17.690000534057617,16.54893684387207,95780239
2023-05-04,17.690000534057617,17.739999771118164,17.649999618530273,17.729999542236328,16.58635711669922,67286692
2023-05-05,17.739999771118164,17.760000228881836,17.670000076293945,17.68000030517578,16.539581298828125,74117033
2023-05-08,17.729999542236328,17.790000915527344,17.729999542236328,17.75,16.605066299438477,67934850
2023-05-09,17.75,17.799999237060547,17.719999313354492,17.780000686645508,16.633132934570312,48507206
2023-05-10,17.799999237060547,17.809999465942383,17.700000762939453,17.75,16.605066299438477,77853061
2023-05-11,17.780000686645508,17.809999465942383,17.719999313354492,17.75,16.605066299438477,58290235
2023-05-12,17.75,17.809999465942383,17.700000762939453,17.790000915527344,16.642486572265625,64529496
2023-05-15,17.790000915527344,17.850000381469727,17.760000228881836,17.829999923706055,16.679906845092773,116143160
2023-05-16,17.860000610351562,17.969999313354492,17.860000610351562,17.969999313354492,16.810874938964844,97391945
2023-05-17,17.799999237060547,17.860000610351562,17.739999771118164,17.84000015258789,16.943843841552734,115070731
2023-05-18,17.8799991607666,17.950000762939453,17.8700008392334,17.940000534057617,17.038820266723633,79191406
2023-05-19,17.950000762939453,18.040000915527344,17.93000030517578,18.020000457763672,17.11479949951172,113726081
2023-05-22,18.020000457763672,18.06999969482422,18.010000228881836,18.020000457763672,17.11479949951172,57996656
2023-05-23,18.020000457763672,18.049999237060547,17.950000762939453,18.010000228881836,17.105304718017578,55849142
2023-05-24,17.979999542236328,17.979999542236328,17.90999984741211,17.979999542236328,17.07680892944336,61217298
2023-05-25,18.0,18.049999237060547,17.950000762939453,18.049999237060547,17.143293380737305,53639604
2023-05-26,18.059999465942383,18.229999542236328,18.059999465942383,18.170000076293945,17.257266998291016,67662452
2023-05-29,18.260000228881836,18.40999984741211,18.260000228881836,18.360000610351562,17.43772315979004,70895430
2023-05-30,18.3799991607666,18.440000534057617,18.260000228881836,18.34000015258789,17.41872787475586,60513537
2023-05-31,18.34000015258789,18.389999389648438,18.280000686645508,18.309999465942383,17.39023208618164,40310301
2023-06-01,18.309999465942383,18.309999465942383,18.219999313354492,18.25,17.333248138427734,42743088
2023-06-02,18.260000228881836,18.670000076293945,18.260000228881836,18.579999923706055,17.646671295166016,108303785
2023-06-05,18.649999618530273,18.68000030517578,18.549999237060547,18.6200008392334,17.684663772583008,54227951
2023-06-06,18.639999389648438,18.700000762939453,18.600000381469727,18.649999618530273,17.713153839111328,49778918
2023-06-07,18.65999984741211,18.790000915527344,18.65999984741211,18.780000686645508,17.836626052856445,42640846
2023-06-08,18.780000686645508,18.799999237060547,18.670000076293945,18.700000762939453,17.760644912719727,70797829
2023-06-09,18.729999542236328,18.989999771118164,18.729999542236328,18.969999313354492,18.017078399658203,72177155
2023-06-12,18.989999771118164,19.1299991607666,18.93000030517578,18.959999084472656,18.00758171081543,87580286
2023-06-13,18.989999771118164,19.229999542236328,18.989999771118164,19.149999618530273,18.18803596496582,104941439
2023-06-14,19.149999618530273,19.270000457763672,19.110000610351562,19.200000762939453,18.23552703857422,71160677
2023-06-15,19.25,19.420000076293945,19.25,19.40999984741211,18.43497657775879,91136910
2023-06-16,19.40999984741211,19.510000228881836,19.260000228881836,19.360000610351562,18.387489318847656,86784239
2023-06-19,19.350000381469727,19.350000381469727,19.18000030517578,19.280000686645508,18.311508178710938,77900940
2023-06-20,19.25,19.260000228881836,19.06999969482422,19.1299991607666,18.16904067993164,89398394
2023-06-21,19.100000381469727,19.389999389648438,19.09000015258789,19.350000381469727,18.37799072265625,66046519
2023-06-26,19.309999465942383,19.309999465942383,19.1299991607666,19.280000686645508,18.311508178710938,49531887
2023-06-27,19.209999084472656,19.219999313354492,19.010000228881836,19.030000686645508,18.074066162109375,84262516
2023-06-28,19.059999465942383,19.200000762939453,19.059999465942383,19.100000381469727,18.14055061340332,43027207
2023-06-29,19.15999984741211,19.309999465942383,19.1299991607666,19.200000762939453,18.23552703857422,42682943
2023-06-30,19.200000762939453,19.25,19.1200008392334,19.25,18.28301429748535,30520996
2023-07-03,19.299999237060547,19.59000015258789,19.299999237060547,19.520000457763672,18.539451599121094,69794653
2023-07-04,19.520000457763672,19.84000015258789,19.520000457763672,19.760000228881836,18.76739501953125,86035603
2023-07-05,19.770000457763672,19.799999237060547,19.600000381469727,19.690000534057617,18.700912475585938,49449758
2023-07-06,19.59000015258789,19.770000457763672,19.450000762939453,19.489999771118164,18.51095962524414,77690334
2023-07-07,19.399999618530273,19.43000030517578,19.200000762939453,19.309999465942383,18.339998245239258,79630178
2023-07-10,19.309999465942383,19.459999084472656,19.290000915527344,19.309999465942383,18.339998245239258,46582091
2023-07-11,19.450000762939453,19.809999465942383,19.450000762939453,19.799999237060547,18.80538558959961,91338341
2023-07-12,19.8700008392334,20.200000762939453,19.8700008392334,20.190000534057617,19.175796508789062,134951212
2023-07-13,20.399999618530273,20.90999984741211,20.399999618530273,20.530000686645508,19.498716354370117,180201406
2023-07-14,20.739999771118164,21.049999237060547,20.530000686645508,21.010000228881836,19.954605102539062,187562592
2023-07-17,20.989999771118164,21.290000915527344,20.969999313354492,21.280000686645508,20.211042404174805,136332624
2023-07-18,21.440000534057617,21.81999969482422,21.059999465942383,21.43000030517578,20.353506088256836,164182596
2023-07-19,21.610000610351562,21.719999313354492,20.84000015258789,20.959999084472656,19.907115936279297,179497964
2023-07-20,20.940000534057617,21.209999084472656,20.84000015258789,21.190000534057617,20.12556266784668,103555528
2023-07-21,20.899999618530273,21.68000030517578,20.899999618530273,21.610000610351562,20.52446746826172,167946275
2023-07-24,21.610000610351562,22.139999389648438,21.610000610351562,22.1299991607666,21.01834487915039,246373229
2023-07-25,22.309999465942383,22.5,22.15999984741211,22.200000762939453,21.084827423095703,175434342
2023-07-26,22.200000762939453,22.299999237060547,21.959999084472656,22.200000762939453,21.084827423095703,125438022
2023-07-27,22.34000015258789,22.450000762939453,22.1200008392334,22.18000030517578,21.065832138061523,99331336
2023-07-28,22.18000030517578,22.450000762939453,21.899999618530273,22.450000762939453,21.3222713470459,139656411
2023-07-31,22.670000076293945,22.889999389648438,21.799999237060547,21.860000610351562,20.761905670166016,250698550
2023-08-01,21.850000381469727,21.979999542236328,21.43000030517578,21.8700008392334,20.771406173706055,195828761
2023-08-02,21.8799991607666,21.93000030517578,21.15999984741211,21.170000076293945,20.1065673828125,295608394
2023-08-04,21.100000381469727,21.350000381469727,20.850000381469727,21.149999618530273,20.087570190429688,194560651
2023-08-07,21.209999084472656,21.760000228881836,21.18000030517578,21.760000228881836,20.666929244995117,108227140
2023-08-08,21.850000381469727,21.979999542236328,21.420000076293945,21.610000610351562,20.52446746826172,131956457
2023-08-09,21.5,21.719999313354492,21.389999389648438,21.5,20.41999053955078,80856690
2023-08-10,21.399999618530273,21.420000076293945,20.93000030517578,21.09000015258789,20.03058433532715,161506784
2023-08-11,21.170000076293945,21.399999618530273,21.1200008392334,21.219999313354492,20.154054641723633,63223470
2023-08-14,21.1299991607666,21.34000015258789,20.950000762939453,21.049999237060547,19.99259376525879,162384098
2023-08-15,21.34000015258789,21.520000457763672,21.31999969482422,21.43000030517578,20.353506088256836,126559502
2023-08-16,20.920000076293945,21.270000457763672,20.860000610351562,21.270000457763672,20.536958694458008,134441716
